"","Country","year","life","group"
"101","Sri Lanka",1960,59.369,1962
"102","Lesotho",1960,46.602,1962
"103","Lithuania",1960,69.84731707,1962
"104","Luxembourg",1960,68.44639024,1962
"105","Latvia",1960,69.78682927,1962
"106","Macao SAR, China",1960,64.828,1962
"107","Morocco",1960,48.458,1962
"108","Moldova",1960,61.995,1962
"109","Madagascar",1960,39.962,1962
"110","Maldives",1960,37.397,1962
"111","Mexico",1960,57.082,1962
"112","Macedonia, FYR",1960,60.633,1962
"113","Mali",1960,28.199,1962
"114","Malta",1960,68.59529268,1962
"115","Myanmar",1960,42.714,1962
"116","Montenegro",1960,63.82,1962
"117","Mongolia",1960,48.392,1962
"118","Mozambique",1960,35.026,1962
"119","Mauritania",1960,43.488,1962
"120","Mauritius",1960,58.74521951,1962
"121","Malawi",1960,37.805,1962
"122","Malaysia",1960,59.466,1962
"123","Namibia",1960,46.91,1962
"124","New Caledonia",1960,58.63902439,1962
"125","Niger",1960,35.045,1962
"126","Nigeria",1960,36.975,1962
"127","Nicaragua",1960,47.03,1962
"128","Netherlands",1960,73.39268293,1962
"129","Norway",1960,73.5497561,1962
"130","Nepal",1960,35.197,1962
"131","New Zealand",1960,71.23658537,1962
"132","Oman",1960,42.672,1962
"133","Pakistan",1960,45.265,1962
"134","Panama",1960,60.862,1962
"135","Peru",1960,47.694,1962
"136","Philippines",1960,57.867,1962
"137","Papua New Guinea",1960,41.891,1962
"138","Poland",1960,67.6804878,1962
"139","Puerto Rico",1960,68.71960976,1962
"140","",1960,51.297,1962
"141","Portugal",1960,62.80892683,1962
"142","Paraguay",1960,63.879,1962
"143","French Polynesia",1960,56.282,1962
"144","Qatar",1960,61.094,1962
"145","Romania",1960,65.64243902,1962
"146","Russian Federation",1960,66.05529268,1962
"147","Rwanda",1960,42.292,1962
"148","South Asia",1960,41.95390256,1962
"149","Saudi Arabia",1960,45.638,1962
"150","Sudan",1960,48.194,1962
"151","Senegal",1960,38.223,1962
"152","Singapore",1960,65.65982927,1962
"153","Solomon Islands",1960,49.174,1962
"154","Sierra Leone",1960,30.371,1962
"155","El Salvador",1960,49.969,1962
"156","Somalia",1960,36.977,1962
"157","South Sudan",1960,31.697,1962
"158","Sao Tome and Principe",1960,50.364,1962
"159","Suriname",1960,59.66,1962
"160","Slovak Republic",1960,69.92365854,1962
"161","Slovenia",1960,68.97804878,1962
"162","Sweden",1960,73.00560976,1962
"163","Swaziland",1960,44.285,1962
"164","Syrian Arab Republic",1960,51.971,1962
"165","Chad",1960,38.019,1962
"166","Togo",1960,40.297,1962
"167","Thailand",1960,54.703,1962
"168","Tajikistan",1960,56.152,1962
"169","Turkmenistan",1960,54.471,1962
"170","Timor-Leste",1960,33.729,1962
"171","Tonga",1960,61.401,1962
"172","Trinidad and Tobago",1960,62.625,1962
"173","Tunisia",1960,42.021,1962
"174","Turkey",1960,45.369,1962
"175","Tanzania",1960,43.686,1962
"176","Uganda",1960,43.991,1962
"177","Ukraine",1960,68.29953659,1962
"178","Uruguay",1960,67.782,1962
"179","United States",1960,69.77073171,1962
"180","Uzbekistan",1960,58.835,1962
"181","St. Vincent and the Grenadines",1960,58.03,1962
"182","Venezuela, RB",1960,59.253,1962
"183","Virgin Islands (U.S.)",1960,66.22485366,1962
"184","Vietnam",1960,59.041,1962
"185","Vanuatu",1960,46.441,1962
"186","Samoa",1960,49.748,1962
"187","Yemen, Rep.",1960,34.361,1962
"188","South Africa",1960,52.215,1962
"189","Zambia",1960,45.124,1962
"190","Zimbabwe",1960,51.565,1962
"191","Aruba",1961,66.074,1962
"192","Afghanistan",1961,32.742,1962
"193","Angola",1961,33.573,1962
"194","Albania",1961,63.298,1962
"195","Arab World",1961,47.4076991,1962
"196","United Arab Emirates",1961,53.312,1962
"197","Argentina",1961,65.141,1962
"198","Armenia",1961,66.402,1962
"199","Antigua and Barbuda",1961,62.555,1962
"200","Australia",1961,70.97317073,1962
"201","Austria",1961,69.57731707,1962
"202","Azerbaijan",1961,61.257,1962
"203","Burundi",1961,41.592,1962
"204","Belgium",1961,70.52097561,1962
"205","Benin",1961,37.727,1962
"206","Burkina Faso",1961,34.897,1962
"207","Bangladesh",1961,46.46,1962
"208","Bulgaria",1961,70.19560976,1962
"209","Bahrain",1961,53.234,1962
"210","Bahamas, The",1961,63.22,1962
"211","Bosnia and Herzegovina",1961,61.019,1962
"212","Belarus",1961,68.21265854,1962
"213","Belize",1961,60.531,1962
"214","Bolivia",1961,42.454,1962
"215","Brazil",1961,54.754,1962
"216","Barbados",1961,61.481,1962
"217","Brunei Darussalam",1961,63.017,1962
"218","Bhutan",1961,34.889,1962
"219","Botswana",1961,51.028,1962
"220","Canada",1961,71.34609756,1962
"221","Switzerland",1961,71.64487805,1962
"222","Channel Islands",1961,70.833,1962
"223","Chile",1961,57.682,1962
"224","China",1961,44.051,1962
"225","Cote d'Ivoire",1961,37.554,1962
"226","Cameroon",1961,41.988,1962
"227","Congo, Dem. Rep.",1961,41.312,1962
"228","Congo, Rep.",1961,49.25,1962
"229","Colombia",1961,57.283,1962
"230","Comoros",1961,41.846,1962
"231","Cabo Verde",1961,49.123,1962
"232","Costa Rica",1961,61.269,1962
"233","Cuba",1961,64.445,1962
"234","Cyprus",1961,69.949,1962
"235","Czech Republic",1961,70.51268293,1962
"236","Germany",1961,69.508,1962
"237","Djibouti",1961,44.469,1962
"238","Denmark",1961,72.43829268,1962
"239","Dominican Republic",1961,52.519,1962
"240","Algeria",1961,46.596,1962
"241","Ecuador",1961,53.842,1962
"242","Egypt, Arab Rep.",1961,48.623,1962
"243","Eritrea",1961,39.074,1962
"244","Spain",1961,69.4804878,1962
"245","Estonia",1961,68.36080488,1962
"246","Ethiopia",1961,39.082,1962
"247","Finland",1961,68.84414634,1962
"248","Fiji",1961,56.292,1962
"249","France",1961,70.11707317,1962
"250","Micronesia, Fed. Sts.",1961,57.98,1962
"251","Gabon",1961,39.946,1962
"252","United Kingdom",1961,70.87804878,1962
"253","Georgia",1961,64.058,1962
"254","Ghana",1961,46.28,1962
"255","Guinea",1961,35.086,1962
"256","Gambia, The",1961,32.317,1962
"257","Guinea-Bissau",1961,38.157,1962
"258","Equatorial Guinea",1961,37.041,1962
"259","Greece",1961,68.54863415,1962
"260","Grenada",1961,60.503,1962
"261","Guatemala",1961,47.219,1962
"262","Guam",1961,61.481,1962
"263","Guyana",1961,60.441,1962
"264","Hong Kong SAR, China",1961,67.5487561,1962
"265","Honduras",1961,46.953,1962
"266","Croatia",1961,65.0155122,1962
"267","Haiti",1961,42.697,1962
"268","Hungary",1961,68.93609756,1962
"269","Indonesia",1961,49.281,1962
"270","India",1961,41.794,1962
"271","Ireland",1961,69.97826829,1962
"272","Iran, Islamic Rep.",1961,45.512,1962
"273","Iraq",1961,49.222,1962
"274","Iceland",1961,73.50341463,1962
"275","Israel",1961,72.00658537,1962
"276","Italy",1961,69.7602439,1962
"277","Jamaica",1961,64.96,1962
"278","Jordan",1961,53.438,1962
"279","Japan",1961,68.31,1962
"280","Kazakhstan",1961,58.78158537,1962
"281","Kenya",1961,46.997,1962
"282","Kyrgyz Republic",1961,56.56412195,1962
"283","Cambodia",1961,41.366,1962
"284","Kiribati",1961,49.773,1962
"285","Korea, Rep.",1961,53.73673171,1962
"286","Kuwait",1961,61.01,1962
"287","Lao PDR",1961,43.511,1962
"288","Lebanon",1961,63.575,1962
"289","Liberia",1961,34.941,1962
"290","Libya",1961,44.211,1962
"291","St. Lucia",1961,58.13,1962
"292","Sri Lanka",1961,59.769,1962
"293","Lesotho",1961,47.089,1962
"294","Lithuania",1961,70.10268293,1962
"295","Luxembourg",1961,68.73773171,1962
"296","Latvia",1961,70.03243902,1962
"297","Macao SAR, China",1961,65.301,1962
"298","Morocco",1961,48.88,1962
"299","Moldova",1961,62.367,1962
"300","Madagascar",1961,40.444,1962
"301","Maldives",1961,37.995,1962
"302","Mexico",1961,57.674,1962
"303","Macedonia, FYR",1961,61.259,1962
"304","Mali",1961,28.345,1962
"305","Malta",1961,68.8872439,1962
"306","Myanmar",1961,43.384,1962
"307","Montenegro",1961,64.508,1962
"308","Mongolia",1961,49.304,1962
"309","Mozambique",1961,35.49,1962
"310","Mauritania",1961,44.171,1962
"311","Mauritius",1961,59.74836585,1962
"312","Malawi",1961,38.031,1962
"313","Malaysia",1961,60.044,1962
"314","Namibia",1961,47.535,1962
"315","New Caledonia",1961,59.03902439,1962
"316","Niger",1961,35.131,1962
"317","Nigeria",1961,37.43,1962
"318","Nicaragua",1961,47.677,1962
"319","Netherlands",1961,73.65268293,1962
"320","Norway",1961,73.5504878,1962
"321","Nepal",1961,35.561,1962
"322","New Zealand",1961,70.98536585,1962
"323","Oman",1961,43.499,1962
"324","Pakistan",1961,46.195,1962
"325","Panama",1961,61.379,1962
"326","Peru",1961,48.235,1962
"327","Philippines",1961,58.173,1962
"328","Papua New Guinea",1961,42.357,1962
"329","Poland",1961,67.77804878,1962
"330","Puerto Rico",1961,68.94317073,1962
"331","",1961,51.674,1962
"332","Portugal",1961,63.25236585,1962
"333","Paraguay",1961,64.101,1962
"334","French Polynesia",1961,56.708,1962
"335","Qatar",1961,61.848,1962
"336","Romania",1961,66.41587805,1962
"337","Russian Federation",1961,66.59702439,1962
"338","Rwanda",1961,42.592,1962
"339","South Asia",1961,42.59365713,1962
"340","Saudi Arabia",1961,46.145,1962
"341","Sudan",1961,48.618,1962
"342","Senegal",1961,38.38,1962
"343","Singapore",1961,66.08719512,1962
"344","Solomon Islands",1961,49.679,1962
"345","Sierra Leone",1961,30.579,1962
"346","El Salvador",1961,50.637,1962
"347","Somalia",1961,37.375,1962
"348","South Sudan",1961,32.125,1962
"349","Sao Tome and Principe",1961,50.944,1962
"350","Suriname",1961,60.026,1962
"351","Slovak Republic",1961,70.25085366,1962
"352","Slovenia",1961,68.97804878,1962
"353","Sweden",1961,73.47439024,1962
"354","Swaziland",1961,44.584,1962
"355","Syrian Arab Republic",1961,52.568,1962
"356","Chad",1961,38.279,1962
"357","Togo",1961,40.941,1962
"358","Thailand",1961,55.235,1962
"359","Tajikistan",1961,56.572,1962
"360","Turkmenistan",1961,54.897,1962
"361","Timor-Leste",1961,34.229,1962
"362","Tonga",1961,61.767,1962
"363","Trinidad and Tobago",1961,63.217,1962
"364","Tunisia",1961,42.656,1962
"365","Turkey",1961,46.093,1962
"366","Tanzania",1961,43.94,1962
"367","Uganda",1961,44.568,1962
"368","Ukraine",1961,68.76385366,1962
"369","Uruguay",1961,68.006,1962
"370","United States",1961,70.27073171,1962
"371","Uzbekistan",1961,59.21,1962
"372","St. Vincent and the Grenadines",1961,59.134,1962
"373","Venezuela, RB",1961,59.829,1962
"374","Virgin Islands (U.S.)",1961,66.48797561,1962
"375","Vietnam",1961,59.722,1962
"376","Vanuatu",1961,47.044,1962
"377","Samoa",1961,50.249,1962
"378","Yemen, Rep.",1961,34.471,1962
"379","South Africa",1961,52.559,1962
"380","Zambia",1961,45.502,1962
"381","Zimbabwe",1961,51.938,1962
"382","Aruba",1962,66.444,1962
"383","Afghanistan",1962,33.185,1962
"384","Angola",1962,33.914,1962
"385","Albania",1962,64.187,1962
"386","Arab World",1962,47.98887834,1962
"387","United Arab Emirates",1962,54.349,1962
"388","Argentina",1962,65.233,1962
"389","Armenia",1962,66.837,1962
"390","Antigua and Barbuda",1962,62.979,1962
"391","Australia",1962,70.94243902,1962
"392","Austria",1962,69.3095122,1962
"393","Azerbaijan",1962,61.47,1962
"394","Burundi",1962,41.907,1962
"395","Belgium",1962,70.2195122,1962
"396","Benin",1962,38.188,1962
"397","Burkina Faso",1962,35.369,1962
"398","Bangladesh",1962,47.086,1962
"399","Bulgaria",1962,69.49195122,1962
"400","Bahrain",1962,54.589,1962
"401","Bahamas, The",1962,63.551,1962
"402","Bosnia and Herzegovina",1962,61.646,1962
"403","Belarus",1962,68.63582927,1962
"404","Belize",1962,61.092,1962
"405","Bolivia",1962,42.778,1962
"406","Brazil",1962,55.27,1962
"407","Barbados",1962,61.964,1962
"408","Brunei Darussalam",1962,63.544,1962
"409","Bhutan",1962,35.29,1962
"410","Botswana",1962,51.381,1962
"411","Canada",1962,71.36707317,1962
"412","Switzerland",1962,71.19609756,1962
"413","Channel Islands",1962,70.928,1962
"414","Chile",1962,58.097,1962
"415","China",1962,44.783,1962
"416","Cote d'Ivoire",1962,38.223,1962
"417","Cameroon",1962,42.429,1962
"418","Congo, Dem. Rep.",1962,41.529,1962
"419","Congo, Rep.",1962,49.863,1962
"420","Colombia",1962,57.775,1962
"421","Comoros",1962,42.245,1962
"422","Cabo Verde",1962,49.4,1962
"423","Costa Rica",1962,61.964,1962
"424","Cuba",1962,65.066,1962
"425","Cyprus",1962,70.272,1962
"426","Czech Republic",1962,69.78682927,1962
"427","Germany",1962,69.69153659,1962
"428","Djibouti",1962,44.892,1962
"429","Denmark",1962,72.3197561,1962
"430","Dominican Republic",1962,53.237,1962
"431","Algeria",1962,47.054,1962
"432","Ecuador",1962,54.409,1962
"433","Egypt, Arab Rep.",1962,49.147,1962
"434","Eritrea",1962,39.693,1962
"435","Spain",1962,69.51902439,1962
"436","Estonia",1962,68.74102439,1962
"437","Ethiopia",1962,39.711,1962
"438","Finland",1962,68.57780488,1962
"439","Fiji",1962,56.716,1962
"440","France",1962,70.31463415,1962
"441","Micronesia, Fed. Sts.",1962,58.379,1962
"442","Gabon",1962,40.392,1962
"443","United Kingdom",1962,70.92682927,1962
"444","Georgia",1962,64.468,1962
"445","Ghana",1962,46.697,1962
"446","Guinea",1962,35.266,1962
"447","Gambia, The",1962,32.651,1962
"448","Guinea-Bissau",1962,38.481,1962
"449","Equatorial Guinea",1962,37.342,1962
"450","Greece",1962,68.89226829,1962
"451","Grenada",1962,60.924,1962
"452","Guatemala",1962,47.75,1962
"453","Guam",1962,61.986,1962
"454","Guyana",1962,60.623,1962
"455","Hong Kong SAR, China",1962,68.10597561,1962
"456","Honduras",1962,47.625,1962
"457","Croatia",1962,65.4082439,1962
"458","Haiti",1962,43.277,1962
"459","Hungary",1962,67.86585366,1962
"460","Indonesia",1962,49.897,1962
"461","India",1962,42.421,1962
"462","Ireland",1962,70.13407317,1962
"463","Iran, Islamic Rep.",1962,46.07,1962
"464","Iraq",1962,50.409,1962
"465","Iceland",1962,73.72195122,1962
"466","Israel",1962,72.11219512,1962
"467","Italy",1962,69.1497561,1962
"468","Jamaica",1962,65.484,1962
"469","Jordan",1962,54.22,1962
"470","Japan",1962,68.59487805,1962
"471","Kazakhstan",1962,59.19907317,1962
"472","Kenya",1962,47.635,1962
"473","Kyrgyz Republic",1962,57.00265854,1962
"474","Cambodia",1962,41.526,1962
"475","Kiribati",1962,50.304,1962
"476","Korea, Rep.",1962,54.48509756,1962
"477","Kuwait",1962,61.697,1962
"478","Lao PDR",1962,43.817,1962
"479","Lebanon",1962,63.871,1962
"480","Liberia",1962,35.257,1962
"481","Libya",1962,45.833,1962
"482","St. Lucia",1962,58.872,1962
"483","Sri Lanka",1962,60.177,1962
"484","Lesotho",1962,47.501,1962
"485","Lithuania",1962,69.09536585,1962
"486","Luxembourg",1962,68.99812195,1962
"487","Latvia",1962,69.4304878,1962
"488","Macao SAR, China",1962,65.757,1962
"489","Morocco",1962,49.307,1962
"490","Moldova",1962,62.743,1962
"491","Madagascar",1962,40.924,1962
"492","Maldives",1962,38.626,1962
"493","Mexico",1962,58.199,1962
"494","Macedonia, FYR",1962,61.87,1962
"495","Mali",1962,28.535,1962
"496","Malta",1962,69.1737561,1962
"497","Myanmar",1962,44.136,1962
"498","Montenegro",1962,65.181,1962
"499","Mongolia",1962,50.185,1962
"500","Mozambique",1962,35.936,1962
"501","Mauritania",1962,44.835,1962
"502","Mauritius",1962,60.62690244,1962
"503","Malawi",1962,38.249,1962
"504","Malaysia",1962,60.605,1962
"505","Namibia",1962,48.145,1962
"506","New Caledonia",1962,59.43902439,1962
"507","Niger",1962,35.212,1962
"508","Nigeria",1962,37.87,1962
"509","Nicaragua",1962,48.329,1962
"510","Netherlands",1962,73.32390244,1962
"511","Norway",1962,73.44804878,1962
"512","Nepal",1962,35.981,1962
"513","New Zealand",1962,71.23170732,1962
"514","Oman",1962,44.311,1962
"515","Pakistan",1962,47.085,1962
"516","Panama",1962,61.878,1962
"517","Peru",1962,48.754,1962
"518","Philippines",1962,58.476,1962
"519","Papua New Guinea",1962,42.882,1962
"520","Poland",1962,67.42682927,1962
"521","Puerto Rico",1962,69.14543902,1962
"522","",1962,52.076,1962
"523","Portugal",1962,63.69414634,1962
"524","Paraguay",1962,64.307,1962
"525","French Polynesia",1962,57.093,1962
"526","Qatar",1962,62.603,1962
"527","Romania",1962,67.02907317,1962
"528","Russian Federation",1962,67.02141463,1962
"529","Rwanda",1962,42.883,1962
"530","South Asia",1962,43.23655279,1962
"531","Saudi Arabia",1962,46.665,1962
"532","Sudan",1962,49.035,1962
"533","Senegal",1962,38.462,1962
"534","Singapore",1962,66.4322439,1962
"535","Solomon Islands",1962,50.183,1962
"536","Sierra Leone",1962,30.789,1962
"537","El Salvador",1962,51.264,1962
"538","Somalia",1962,37.774,1962
"539","South Sudan",1962,32.55,1962
"540","Sao Tome and Principe",1962,51.512,1962
"541","Suriname",1962,60.386,1962
"542","Slovak Republic",1962,70.47229268,1962
"543","Slovenia",1962,68.97804878,1962
"544","Sweden",1962,73.3504878,1962
"545","Swaziland",1962,44.871,1962
"546","Syrian Arab Republic",1962,53.176,1962
"547","Chad",1962,38.536,1962
"548","Togo",1962,41.58,1962
"549","Thailand",1962,55.747,1962
"550","Tajikistan",1962,56.995,1962
"551","Turkmenistan",1962,55.326,1962
"552","Timor-Leste",1962,34.73,1962
"553","Tonga",1962,62.13,1962
"554","Trinidad and Tobago",1962,63.723,1962
"555","Tunisia",1962,43.351,1962
"556","Turkey",1962,46.83,1962
"557","Tanzania",1962,44.195,1962
"558","Uganda",1962,45.156,1962
"559","Ukraine",1962,69.14609756,1962
"560","Uruguay",1962,68.197,1962
"561","United States",1962,70.1195122,1962
"562","Uzbekistan",1962,59.588,1962
"563","St. Vincent and the Grenadines",1962,60.176,1962
"564","Venezuela, RB",1962,60.395,1962
"565","Virgin Islands (U.S.)",1962,66.74109756,1962
"566","Vietnam",1962,60.391,1962
"567","Vanuatu",1962,47.648,1962
"568","Samoa",1962,50.75,1962
"569","Yemen, Rep.",1962,34.739,1962
"570","South Africa",1962,52.894,1962
"571","Zambia",1962,45.869,1962
"572","Zimbabwe",1962,52.3,1962
"573","Aruba",1963,66.787,1962
"574","Afghanistan",1963,33.624,1962
"575","Angola",1963,34.272,1962
"576","Albania",1963,64.911,1962
"577","Arab World",1963,48.57222941,1962
"578","United Arab Emirates",1963,55.375,1962
"579","Argentina",1963,65.311,1962
"580","Armenia",1963,67.276,1962
"581","Antigua and Barbuda",1963,63.385,1962
"582","Australia",1963,70.91170732,1962
"583","Austria",1963,69.44365854,1962
"584","Azerbaijan",1963,61.679,1962
"585","Burundi",1963,42.225,1962
"586","Belgium",1963,70.05146341,1962
"587","Benin",1963,38.655,1962
"588","Burkina Faso",1963,35.847,1962
"589","Bangladesh",1963,47.694,1962
"590","Bulgaria",1963,70.30926829,1962
"591","Bahrain",1963,55.91,1962
"592","Bahamas, The",1963,63.873,1962
"593","Bosnia and Herzegovina",1963,62.243,1962
"594","Belarus",1963,68.99207317,1962
"595","Belize",1963,61.663,1962
"596","Bolivia",1963,43.11,1962
"597","Brazil",1963,55.785,1962
"598","Barbados",1963,62.451,1962
"599","Brunei Darussalam",1963,64.044,1962
"600","Bhutan",1963,35.734,1962
"601","Botswana",1963,51.726,1962
"602","Canada",1963,71.38073171,1962
"603","Switzerland",1963,71.18756098,1962
"604","Channel Islands",1963,71.03,1962
"605","Chile",1963,58.533,1962
"606","China",1963,45.972,1962
"607","Cote d'Ivoire",1963,38.866,1962
"608","Cameroon",1963,42.868,1962
"609","Congo, Dem. Rep.",1963,41.755,1962
"610","Congo, Rep.",1963,50.437,1962
"611","Colombia",1963,58.238,1962
"612","Comoros",1963,42.644,1962
"613","Cabo Verde",1963,49.771,1962
"614","Costa Rica",1963,62.63,1962
"615","Cuba",1963,65.696,1962
"616","Cyprus",1963,70.587,1962
"617","Czech Republic",1963,70.30439024,1962
"618","Germany",1963,69.85960976,1962
"619","Djibouti",1963,45.309,1962
"620","Denmark",1963,72.4004878,1962
"621","Dominican Republic",1963,53.943,1962
"622","Algeria",1963,47.507,1962
"623","Ecuador",1963,54.932,1962
"624","Egypt, Arab Rep.",1963,49.641,1962
"625","Eritrea",1963,40.259,1962
"626","Spain",1963,69.68121951,1962
"627","Estonia",1963,69.05356098,1962
"628","Ethiopia",1963,40.29,1962
"629","Finland",1963,69.01268293,1962
"630","Fiji",1963,57.133,1962
"631","France",1963,70.51463415,1962
"632","Micronesia, Fed. Sts.",1963,58.777,1962
"633","Gabon",1963,40.944,1962
"634","United Kingdom",1963,70.82682927,1962
"635","Georgia",1963,64.88,1962
"636","Ghana",1963,47.094,1962
"637","Guinea",1963,35.432,1962
"638","Gambia, The",1963,33.05,1962
"639","Guinea-Bissau",1963,38.828,1962
"640","Equatorial Guinea",1963,37.642,1962
"641","Greece",1963,69.18570732,1962
"642","Grenada",1963,61.331,1962
"643","Guatemala",1963,48.295,1962
"644","Guam",1963,62.482,1962
"645","Guyana",1963,60.805,1962
"646","Hong Kong SAR, China",1963,68.62585366,1962
"647","Honduras",1963,48.285,1962
"648","Croatia",1963,65.78787805,1962
"649","Haiti",1963,43.849,1962
"650","Hungary",1963,68.87414634,1962
"651","Indonesia",1963,50.499,1962
"652","India",1963,43.057,1962
"653","Ireland",1963,70.27292683,1962
"654","Iran, Islamic Rep.",1963,46.622,1962
"655","Iraq",1963,51.58,1962
"656","Iceland",1963,73.04292683,1962
"657","Italy",1963,69.24804878,1962
"658","Jamaica",1963,65.962,1962
"659","Jordan",1963,54.995,1962
"660","Japan",1963,69.65804878,1962
"661","Kazakhstan",1963,59.61856098,1962
"662","Kenya",1963,48.251,1962
"663","Kyrgyz Republic",1963,57.44319512,1962
"664","Cambodia",1963,41.71,1962
"665","Kiribati",1963,50.828,1962
"666","Korea, Rep.",1963,55.24736585,1962
"667","Kuwait",1963,62.346,1962
"668","Lao PDR",1963,44.121,1962
"669","Lebanon",1963,64.157,1962
"670","Liberia",1963,35.626,1962
"671","Libya",1963,47.415,1962
"672","St. Lucia",1963,59.531,1962
"673","Sri Lanka",1963,60.611,1962
"674","Lesotho",1963,47.829,1962
"675","Lithuania",1963,70.20439024,1962
"676","Luxembourg",1963,69.22307317,1962
"677","Latvia",1963,69.82902439,1962
"678","Macao SAR, China",1963,66.199,1962
"679","Morocco",1963,49.738,1962
"680","Moldova",1963,63.122,1962
"681","Madagascar",1963,41.401,1962
"682","Maldives",1963,39.281,1962
"683","Mexico",1963,58.662,1962
"684","Macedonia, FYR",1963,62.469,1962
"685","Mali",1963,28.782,1962
"686","Malta",1963,69.45526829,1962
"687","Myanmar",1963,44.993,1962
"688","Montenegro",1963,65.827,1962
"689","Mongolia",1963,51.012,1962
"690","Mozambique",1963,36.363,1962
"691","Mauritania",1963,45.472,1962
"692","Mauritius",1963,61.35765854,1962
"693","Malawi",1963,38.458,1962
"694","Malaysia",1963,61.148,1962
"695","Namibia",1963,48.74,1962
"696","New Caledonia",1963,59.88780488,1962
"697","Niger",1963,35.288,1962
"698","Nigeria",1963,38.289,1962
"699","Nicaragua",1963,48.984,1962
"700","Netherlands",1963,73.33707317,1962
"701","Norway",1963,73.07756098,1962
"702","Nepal",1963,36.455,1962
"703","New Zealand",1963,71.2804878,1962
"704","Oman",1963,45.11,1962
"705","Pakistan",1963,47.936,1962
"706","Panama",1963,62.359,1962
"707","Peru",1963,49.249,1962
"708","Philippines",1963,58.775,1962
