"Country","year","life","group"
"Ecuador",1961,53.842,1962
"Egypt, Arab Rep.",1961,48.623,1962
"Eritrea",1961,39.074,1962
"Spain",1961,69.4804878,1962
"Estonia",1961,68.36080488,1962
"Ethiopia",1961,39.082,1962
"Finland",1961,68.84414634,1962
"Fiji",1961,56.292,1962
"France",1961,70.11707317,1962
"Micronesia, Fed. Sts.",1961,57.98,1962
"Gabon",1961,39.946,1962
"United Kingdom",1961,70.87804878,1962
"Georgia",1961,64.058,1962
"Ghana",1961,46.28,1962
"Guinea",1961,35.086,1962
"Gambia, The",1961,32.317,1962
"Guinea-Bissau",1961,38.157,1962
"Equatorial Guinea",1961,37.041,1962
"Greece",1961,68.54863415,1962
"Grenada",1961,60.503,1962
"Guatemala",1961,47.219,1962
"Guam",1961,61.481,1962
"Guyana",1961,60.441,1962
"Hong Kong SAR, China",1961,67.5487561,1962
"Honduras",1961,46.953,1962
"Croatia",1961,65.0155122,1962
"Haiti",1961,42.697,1962
"Hungary",1961,68.93609756,1962
"Indonesia",1961,49.281,1962
"India",1961,41.794,1962
"Ireland",1961,69.97826829,1962
"Iran, Islamic Rep.",1961,45.512,1962
"Iraq",1961,49.222,1962
"Iceland",1961,73.50341463,1962
"Israel",1961,72.00658537,1962
"Italy",1961,69.7602439,1962
"Jamaica",1961,64.96,1962
"Jordan",1961,53.438,1962
"Japan",1961,68.31,1962
"Kazakhstan",1961,58.78158537,1962
"Kenya",1961,46.997,1962
"Kyrgyz Republic",1961,56.56412195,1962
"Cambodia",1961,41.366,1962
"Kiribati",1961,49.773,1962
"Korea, Rep.",1961,53.73673171,1962
"Kuwait",1961,61.01,1962
"Lao PDR",1961,43.511,1962
"Lebanon",1961,63.575,1962
"Liberia",1961,34.941,1962
"Libya",1961,44.211,1962
"St. Lucia",1961,58.13,1962
"Sri Lanka",1961,59.769,1962
"Lesotho",1961,47.089,1962
"Lithuania",1961,70.10268293,1962
"Luxembourg",1961,68.73773171,1962
"Latvia",1961,70.03243902,1962
"Macao SAR, China",1961,65.301,1962
"Morocco",1961,48.88,1962
"Moldova",1961,62.367,1962
"Madagascar",1961,40.444,1962
"Maldives",1961,37.995,1962
"Mexico",1961,57.674,1962
"Macedonia, FYR",1961,61.259,1962
"Mali",1961,28.345,1962
"Malta",1961,68.8872439,1962
"Myanmar",1961,43.384,1962
"Montenegro",1961,64.508,1962
"Mongolia",1961,49.304,1962
"Mozambique",1961,35.49,1962
"Mauritania",1961,44.171,1962
"Mauritius",1961,59.74836585,1962
"Malawi",1961,38.031,1962
"Malaysia",1961,60.044,1962
"Namibia",1961,47.535,1962
"New Caledonia",1961,59.03902439,1962
"Niger",1961,35.131,1962
"Nigeria",1961,37.43,1962
"Nicaragua",1961,47.677,1962
"Netherlands",1961,73.65268293,1962
"Norway",1961,73.5504878,1962
"Nepal",1961,35.561,1962
"New Zealand",1961,70.98536585,1962
"Oman",1961,43.499,1962
"Pakistan",1961,46.195,1962
"Panama",1961,61.379,1962
"Peru",1961,48.235,1962
"Philippines",1961,58.173,1962
"Papua New Guinea",1961,42.357,1962
"Poland",1961,67.77804878,1962
"Puerto Rico",1961,68.94317073,1962
"",1961,51.674,1962
"Portugal",1961,63.25236585,1962
"Paraguay",1961,64.101,1962
"French Polynesia",1961,56.708,1962
"Qatar",1961,61.848,1962
"Romania",1961,66.41587805,1962
"Russian Federation",1961,66.59702439,1962
"Rwanda",1961,42.592,1962
"South Asia",1961,42.59365713,1962
"Saudi Arabia",1961,46.145,1962
"Sudan",1961,48.618,1962
"Senegal",1961,38.38,1962
"Singapore",1961,66.08719512,1962
"Solomon Islands",1961,49.679,1962
"Sierra Leone",1961,30.579,1962
"El Salvador",1961,50.637,1962
"Somalia",1961,37.375,1962
"South Sudan",1961,32.125,1962
"Sao Tome and Principe",1961,50.944,1962
"Suriname",1961,60.026,1962
"Slovak Republic",1961,70.25085366,1962
"Slovenia",1961,68.97804878,1962
"Sweden",1961,73.47439024,1962
"Swaziland",1961,44.584,1962
"Syrian Arab Republic",1961,52.568,1962
"Chad",1961,38.279,1962
"Togo",1961,40.941,1962
"Thailand",1961,55.235,1962
"Tajikistan",1961,56.572,1962
"Turkmenistan",1961,54.897,1962
"Timor-Leste",1961,34.229,1962
"Tonga",1961,61.767,1962
"Trinidad and Tobago",1961,63.217,1962
"Tunisia",1961,42.656,1962
"Turkey",1961,46.093,1962
"Tanzania",1961,43.94,1962
"Uganda",1961,44.568,1962
"Ukraine",1961,68.76385366,1962
"Uruguay",1961,68.006,1962
"United States",1961,70.27073171,1962
"Uzbekistan",1961,59.21,1962
"St. Vincent and the Grenadines",1961,59.134,1962
"Venezuela, RB",1961,59.829,1962
"Virgin Islands (U.S.)",1961,66.48797561,1962
"Vietnam",1961,59.722,1962
"Vanuatu",1961,47.044,1962
"Samoa",1961,50.249,1962
"Yemen, Rep.",1961,34.471,1962
"South Africa",1961,52.559,1962
"Zambia",1961,45.502,1962
"Zimbabwe",1961,51.938,1962
"Aruba",1962,66.444,1962
"Afghanistan",1962,33.185,1962
"Angola",1962,33.914,1962
"Albania",1962,64.187,1962
"Arab World",1962,47.98887834,1962
"United Arab Emirates",1962,54.349,1962
"Argentina",1962,65.233,1962
"Armenia",1962,66.837,1962
"Antigua and Barbuda",1962,62.979,1962
"Australia",1962,70.94243902,1962
"Austria",1962,69.3095122,1962
"Azerbaijan",1962,61.47,1962
"Burundi",1962,41.907,1962
"Belgium",1962,70.2195122,1962
"Benin",1962,38.188,1962
"Burkina Faso",1962,35.369,1962
"Bangladesh",1962,47.086,1962
"Bulgaria",1962,69.49195122,1962
"Bahrain",1962,54.589,1962
"Bahamas, The",1962,63.551,1962
"Bosnia and Herzegovina",1962,61.646,1962
"Belarus",1962,68.63582927,1962
"Belize",1962,61.092,1962
"Bolivia",1962,42.778,1962
"Brazil",1962,55.27,1962
"Barbados",1962,61.964,1962
"Brunei Darussalam",1962,63.544,1962
"Bhutan",1962,35.29,1962
"Botswana",1962,51.381,1962
"Canada",1962,71.36707317,1962
"Switzerland",1962,71.19609756,1962
"Channel Islands",1962,70.928,1962
"Chile",1962,58.097,1962
"China",1962,44.783,1962
"Cote d'Ivoire",1962,38.223,1962
"Cameroon",1962,42.429,1962
"Congo, Dem. Rep.",1962,41.529,1962
"Congo, Rep.",1962,49.863,1962
"Colombia",1962,57.775,1962
"Comoros",1962,42.245,1962
"Cabo Verde",1962,49.4,1962
"Costa Rica",1962,61.964,1962
"Cuba",1962,65.066,1962
"Cyprus",1962,70.272,1962
"Czech Republic",1962,69.78682927,1962
"Germany",1962,69.69153659,1962
"Djibouti",1962,44.892,1962
"Denmark",1962,72.3197561,1962
"Dominican Republic",1962,53.237,1962
"Algeria",1962,47.054,1962
"Ecuador",1962,54.409,1962
"Egypt, Arab Rep.",1962,49.147,1962
"Eritrea",1962,39.693,1962
"Spain",1962,69.51902439,1962
"Estonia",1962,68.74102439,1962
"Ethiopia",1962,39.711,1962
"Finland",1962,68.57780488,1962
"Fiji",1962,56.716,1962
"France",1962,70.31463415,1962
"Micronesia, Fed. Sts.",1962,58.379,1962
"Gabon",1962,40.392,1962
"United Kingdom",1962,70.92682927,1962
"Georgia",1962,64.468,1962
"Ghana",1962,46.697,1962
"Guinea",1962,35.266,1962
"Gambia, The",1962,32.651,1962
"Guinea-Bissau",1962,38.481,1962
"Equatorial Guinea",1962,37.342,1962
"Greece",1962,68.89226829,1962
"Grenada",1962,60.924,1962
"Guatemala",1962,47.75,1962
"Guam",1962,61.986,1962
"Guyana",1962,60.623,1962
"Hong Kong SAR, China",1962,68.10597561,1962
"Honduras",1962,47.625,1962
"Croatia",1962,65.4082439,1962
"Haiti",1962,43.277,1962
"Hungary",1962,67.86585366,1962
"Indonesia",1962,49.897,1962
"India",1962,42.421,1962
"Ireland",1962,70.13407317,1962
"Iran, Islamic Rep.",1962,46.07,1962
"Iraq",1962,50.409,1962
"Iceland",1962,73.72195122,1962
"Israel",1962,72.11219512,1962
"Italy",1962,69.1497561,1962
"Jamaica",1962,65.484,1962
"Jordan",1962,54.22,1962
"Japan",1962,68.59487805,1962
"Kazakhstan",1962,59.19907317,1962
"Kenya",1962,47.635,1962
"Kyrgyz Republic",1962,57.00265854,1962
"Cambodia",1962,41.526,1962
"Kiribati",1962,50.304,1962
"Korea, Rep.",1962,54.48509756,1962
"Kuwait",1962,61.697,1962
"Lao PDR",1962,43.817,1962
"Lebanon",1962,63.871,1962
"Liberia",1962,35.257,1962
"Libya",1962,45.833,1962
"St. Lucia",1962,58.872,1962
"Sri Lanka",1962,60.177,1962
"Lesotho",1962,47.501,1962
"Lithuania",1962,69.09536585,1962
"Luxembourg",1962,68.99812195,1962
"Latvia",1962,69.4304878,1962
"Macao SAR, China",1962,65.757,1962
"Morocco",1962,49.307,1962
"Moldova",1962,62.743,1962
"Madagascar",1962,40.924,1962
"Maldives",1962,38.626,1962
"Mexico",1962,58.199,1962
"Macedonia, FYR",1962,61.87,1962
"Mali",1962,28.535,1962
"Malta",1962,69.1737561,1962
"Myanmar",1962,44.136,1962
"Montenegro",1962,65.181,1962
"Mongolia",1962,50.185,1962
"Mozambique",1962,35.936,1962
"Mauritania",1962,44.835,1962
"Mauritius",1962,60.62690244,1962
"Malawi",1962,38.249,1962
"Malaysia",1962,60.605,1962
"Namibia",1962,48.145,1962
"New Caledonia",1962,59.43902439,1962
"Niger",1962,35.212,1962
"Nigeria",1962,37.87,1962
"Nicaragua",1962,48.329,1962
"Netherlands",1962,73.32390244,1962
"Norway",1962,73.44804878,1962
"Nepal",1962,35.981,1962
"New Zealand",1962,71.23170732,1962
"Oman",1962,44.311,1962
"Pakistan",1962,47.085,1962
"Panama",1962,61.878,1962
"Peru",1962,48.754,1962
"Philippines",1962,58.476,1962
"Papua New Guinea",1962,42.882,1962
"Poland",1962,67.42682927,1962
"Puerto Rico",1962,69.14543902,1962
"",1962,52.076,1962
"Portugal",1962,63.69414634,1962
"Paraguay",1962,64.307,1962
"French Polynesia",1962,57.093,1962
"Qatar",1962,62.603,1962
"Romania",1962,67.02907317,1962
"Russian Federation",1962,67.02141463,1962
"Rwanda",1962,42.883,1962
"South Asia",1962,43.23655279,1962
"Saudi Arabia",1962,46.665,1962
"Sudan",1962,49.035,1962
"Senegal",1962,38.462,1962
"Singapore",1962,66.4322439,1962
"Solomon Islands",1962,50.183,1962
"Sierra Leone",1962,30.789,1962
"El Salvador",1962,51.264,1962
"Somalia",1962,37.774,1962
"South Sudan",1962,32.55,1962
"Sao Tome and Principe",1962,51.512,1962
"Suriname",1962,60.386,1962
"Slovak Republic",1962,70.47229268,1962
"Slovenia",1962,68.97804878,1962
"Sweden",1962,73.3504878,1962
"Swaziland",1962,44.871,1962
"Syrian Arab Republic",1962,53.176,1962
"Chad",1962,38.536,1962
"Togo",1962,41.58,1962
"Thailand",1962,55.747,1962
"Tajikistan",1962,56.995,1962
"Turkmenistan",1962,55.326,1962
"Timor-Leste",1962,34.73,1962
"Tonga",1962,62.13,1962
"Trinidad and Tobago",1962,63.723,1962
"Tunisia",1962,43.351,1962
"Turkey",1962,46.83,1962
"Tanzania",1962,44.195,1962
"Uganda",1962,45.156,1962
"Ukraine",1962,69.14609756,1962
"Uruguay",1962,68.197,1962
"United States",1962,70.1195122,1962
"Uzbekistan",1962,59.588,1962
"St. Vincent and the Grenadines",1962,60.176,1962
"Venezuela, RB",1962,60.395,1962
"Virgin Islands (U.S.)",1962,66.74109756,1962
"Vietnam",1962,60.391,1962
"Vanuatu",1962,47.648,1962
"Samoa",1962,50.75,1962
"Yemen, Rep.",1962,34.739,1962
"South Africa",1962,52.894,1962
"Zambia",1962,45.869,1962
"Zimbabwe",1962,52.3,1962
"Aruba",1963,66.787,1962
"Afghanistan",1963,33.624,1962
"Angola",1963,34.272,1962
"Albania",1963,64.911,1962
"Arab World",1963,48.57222941,1962
"United Arab Emirates",1963,55.375,1962
"Argentina",1963,65.311,1962
"Armenia",1963,67.276,1962
"Antigua and Barbuda",1963,63.385,1962
"Australia",1963,70.91170732,1962
"Austria",1963,69.44365854,1962
"Azerbaijan",1963,61.679,1962
"Burundi",1963,42.225,1962
"Belgium",1963,70.05146341,1962
"Benin",1963,38.655,1962
"Burkina Faso",1963,35.847,1962
"Bangladesh",1963,47.694,1962
"Bulgaria",1963,70.30926829,1962
"Bahrain",1963,55.91,1962
"Bahamas, The",1963,63.873,1962
"Bosnia and Herzegovina",1963,62.243,1962
"Belarus",1963,68.99207317,1962
"Belize",1963,61.663,1962
"Bolivia",1963,43.11,1962
"Brazil",1963,55.785,1962
"Barbados",1963,62.451,1962
"Brunei Darussalam",1963,64.044,1962
"Bhutan",1963,35.734,1962
"Botswana",1963,51.726,1962
"Canada",1963,71.38073171,1962
"Switzerland",1963,71.18756098,1962
"Channel Islands",1963,71.03,1962
"Chile",1963,58.533,1962
"China",1963,45.972,1962
"Cote d'Ivoire",1963,38.866,1962
"Cameroon",1963,42.868,1962
"Congo, Dem. Rep.",1963,41.755,1962
"Congo, Rep.",1963,50.437,1962
"Colombia",1963,58.238,1962
"Comoros",1963,42.644,1962
"Cabo Verde",1963,49.771,1962
"Costa Rica",1963,62.63,1962
"Cuba",1963,65.696,1962
"Cyprus",1963,70.587,1962
"Czech Republic",1963,70.30439024,1962
"Germany",1963,69.85960976,1962
"Djibouti",1963,45.309,1962
"Denmark",1963,72.4004878,1962
"Dominican Republic",1963,53.943,1962
"Algeria",1963,47.507,1962
"Ecuador",1963,54.932,1962
"Egypt, Arab Rep.",1963,49.641,1962
"Eritrea",1963,40.259,1962
"Spain",1963,69.68121951,1962
"Estonia",1963,69.05356098,1962
"Ethiopia",1963,40.29,1962
"Finland",1963,69.01268293,1962
"Fiji",1963,57.133,1962
"France",1963,70.51463415,1962
"Micronesia, Fed. Sts.",1963,58.777,1962
"Gabon",1963,40.944,1962
"United Kingdom",1963,70.82682927,1962
"Georgia",1963,64.88,1962
"Ghana",1963,47.094,1962
"Guinea",1963,35.432,1962
"Gambia, The",1963,33.05,1962
"Guinea-Bissau",1963,38.828,1962
"Equatorial Guinea",1963,37.642,1962
"Greece",1963,69.18570732,1962
"Grenada",1963,61.331,1962
"Guatemala",1963,48.295,1962
"Guam",1963,62.482,1962
"Guyana",1963,60.805,1962
"Hong Kong SAR, China",1963,68.62585366,1962
"Honduras",1963,48.285,1962
"Croatia",1963,65.78787805,1962
"Haiti",1963,43.849,1962
"Hungary",1963,68.87414634,1962
"Indonesia",1963,50.499,1962
"India",1963,43.057,1962
"Ireland",1963,70.27292683,1962
"Iran, Islamic Rep.",1963,46.622,1962
"Iraq",1963,51.58,1962
"Iceland",1963,73.04292683,1962
"Italy",1963,69.24804878,1962
"Jamaica",1963,65.962,1962
"Jordan",1963,54.995,1962
"Japan",1963,69.65804878,1962
"Kazakhstan",1963,59.61856098,1962
"Kenya",1963,48.251,1962
"Kyrgyz Republic",1963,57.44319512,1962
"Cambodia",1963,41.71,1962
"Kiribati",1963,50.828,1962
"Korea, Rep.",1963,55.24736585,1962
"Kuwait",1963,62.346,1962
"Lao PDR",1963,44.121,1962
"Lebanon",1963,64.157,1962
"Liberia",1963,35.626,1962
"Libya",1963,47.415,1962
"St. Lucia",1963,59.531,1962
"Sri Lanka",1963,60.611,1962
"Lesotho",1963,47.829,1962
"Lithuania",1963,70.20439024,1962
"Luxembourg",1963,69.22307317,1962
"Latvia",1963,69.82902439,1962
"Macao SAR, China",1963,66.199,1962
"Morocco",1963,49.738,1962
"Moldova",1963,63.122,1962
"Madagascar",1963,41.401,1962
"Maldives",1963,39.281,1962
"Mexico",1963,58.662,1962
"Macedonia, FYR",1963,62.469,1962
"Mali",1963,28.782,1962
"Malta",1963,69.45526829,1962
"Myanmar",1963,44.993,1962
"Montenegro",1963,65.827,1962
"Mongolia",1963,51.012,1962
"Mozambique",1963,36.363,1962
"Mauritania",1963,45.472,1962
"Mauritius",1963,61.35765854,1962
"Malawi",1963,38.458,1962
"Malaysia",1963,61.148,1962
"Namibia",1963,48.74,1962
"New Caledonia",1963,59.88780488,1962
"Niger",1963,35.288,1962
"Nigeria",1963,38.289,1962
"Nicaragua",1963,48.984,1962
"Netherlands",1963,73.33707317,1962
"Norway",1963,73.07756098,1962
"Nepal",1963,36.455,1962
"New Zealand",1963,71.2804878,1962
"Oman",1963,45.11,1962
"Pakistan",1963,47.936,1962
"Panama",1963,62.359,1962
"Peru",1963,49.249,1962
"Philippines",1963,58.775,1962
"Papua New Guinea",1963,43.478,1962
"Poland",1963,68.37560976,1962
"Puerto Rico",1963,69.356,1962
"",1963,52.61,1962
"Portugal",1963,64.13229268,1962
"Paraguay",1963,64.488,1962
"French Polynesia",1963,57.465,1962
"Qatar",1963,63.356,1962
"Romania",1963,67.44107317,1962
"Russian Federation",1963,67.33990244,1962
"Rwanda",1963,43.16,1962
"South Asia",1963,43.88338342,1962
"Saudi Arabia",1963,47.207,1962
"Sudan",1963,49.446,1962
"Senegal",1963,38.477,1962
"Singapore",1963,66.70080488,1962
"Solomon Islands",1963,50.688,1962
"Sierra Leone",1963,31.012,1962
"El Salvador",1963,51.847,1962
"Somalia",1963,38.176,1962
"South Sudan",1963,32.975,1962
"Sao Tome and Principe",1963,52.063,1962
"Suriname",1963,60.749,1962
"Slovak Republic",1963,70.59492683,1962
"Slovenia",1963,68.62195122,1962
"Sweden",1963,73.55536585,1962
"Swaziland",1963,45.155,1962
"Syrian Arab Republic",1963,53.797,1962
"Chad",1963,38.795,1962
"Togo",1963,42.215,1962
"Thailand",1963,56.233,1962
"Tajikistan",1963,57.419,1962
"Turkmenistan",1963,55.757,1962
"Timor-Leste",1963,35.232,1962
"Tonga",1963,62.488,1962
"Trinidad and Tobago",1963,64.125,1962
"Tunisia",1963,44.109,1962
"Turkey",1963,47.573,1962
"Tanzania",1963,44.456,1962
"Uganda",1963,45.748,1962
"Ukraine",1963,69.45770732,1962
"Uruguay",1963,68.347,1962
"United States",1963,69.91707317,1962
"Uzbekistan",1963,59.968,1962
"St. Vincent and the Grenadines",1963,61.124,1962
"Venezuela, RB",1963,60.948,1962
"Virgin Islands (U.S.)",1963,66.99621951,1962
"Vietnam",1963,61.024,1962
"Vanuatu",1963,48.251,1962
"Samoa",1963,51.252,1962
"Yemen, Rep.",1963,35.187,1962
"South Africa",1963,53.229,1962
"Zambia",1963,46.225,1962
"Zimbabwe",1963,52.651,1962
"Aruba",1964,67.113,1966
"Afghanistan",1964,34.06,1966
"Angola",1964,34.645,1966
"Albania",1964,65.461,1966
"Arab World",1964,49.15916742,1966
"United Arab Emirates",1964,56.385,1966
"Argentina",1964,65.388,1966
"Armenia",1964,67.715,1966
"Antigua and Barbuda",1964,63.774,1966
"Australia",1964,70.88097561,1966
"Austria",1964,69.92195122,1966
"Azerbaijan",1964,61.89,1966
"Burundi",1964,42.54,1966
"Belgium",1964,70.75512195,1966
"Benin",1964,39.13,1966
"Burkina Faso",1964,36.331,1966
"Bangladesh",1964,48.257,1966
"Bulgaria",1964,71.12121951,1966
"Bahrain",1964,57.181,1966
"Bahamas, The",1964,64.189,1966
"Bosnia and Herzegovina",1964,62.818,1966
"Belarus",1964,69.28992683,1966
"Belize",1964,62.241,1966
"Bolivia",1964,43.451,1966
"Brazil",1964,56.293,1966
