"","personID","group","raw"
"195",610,2,17
"196",449,2,18
"197",750,2,18
"198",911,2,18
"199",764,2,20
"200",169,2,23
"201",107,2.5,0
"202",114,2.5,1
"203",408,2.5,1
"204",436,2.5,1
"205",30,2.5,2
"206",366,2.5,2
"207",450,2.5,2
"208",499,2.5,2
"209",835,2.5,2
"210",870,2.5,2
"211",926,2.5,2
"212",1255,2.5,2
"213",1283,2.5,2
"214",1353,2.5,2
"215",233,2.5,3
"216",282,2.5,3
"217",317,2.5,3
"218",527,2.5,3
"219",548,2.5,3
"220",1045,2.5,3
"221",37,2.5,4
"222",86,2.5,4
"223",555,2.5,4
"224",583,2.5,4
"225",632,2.5,4
"226",814,2.5,4
"227",961,2.5,4
"228",1164,2.5,4
"229",1318,2.5,4
"230",149,2.5,5
"231",268,2.5,5
"232",492,2.5,5
"233",576,2.5,5
"234",597,2.5,5
"235",674,2.5,5
"236",912,2.5,5
"237",975,2.5,5
"238",1080,2.5,5
"239",1241,2.5,5
"240",1381,2.5,5
"241",324,2.5,6
"242",345,2.5,6
"243",842,2.5,6
"244",1101,2.5,6
"245",1122,2.5,6
"246",1129,2.5,6
"247",1206,2.5,6
"248",1395,2.5,6
"249",16,2.5,7
"250",79,2.5,7
"251",198,2.5,7
"252",415,2.5,7
"253",520,2.5,7
"254",534,2.5,7
"255",646,2.5,7
"256",954,2.5,7
"257",1220,2.5,7
"258",1234,2.5,7
"259",1346,2.5,7
"260",65,2.5,8
"261",142,2.5,8
"262",212,2.5,8
"263",352,2.5,8
"264",478,2.5,8
"265",863,2.5,8
"266",898,2.5,8
"267",947,2.5,8
"268",1143,2.5,8
"269",1276,2.5,8
"270",1304,2.5,8
"271",156,2.5,9
"272",177,2.5,9
"273",226,2.5,9
"274",310,2.5,9
"275",331,2.5,9
"276",394,2.5,9
"277",513,2.5,9
"278",611,2.5,9
"279",744,2.5,9
"280",1388,2.5,9
"281",191,2.5,10
"282",373,2.5,10
"283",429,2.5,10
"284",618,2.5,10
"285",667,2.5,10
"286",681,2.5,10
"287",702,2.5,10
"288",709,2.5,10
"289",723,2.5,10
"290",793,2.5,10
"291",821,2.5,10
"292",1003,2.5,10
"293",1199,2.5,10
"294",1213,2.5,10
"295",2,2.5,11
"296",93,2.5,11
"297",121,2.5,11
"298",219,2.5,11
"299",240,2.5,11
"300",401,2.5,11
"301",443,2.5,11
"302",464,2.5,11
"303",653,2.5,11
"304",786,2.5,11
"305",856,2.5,11
"306",884,2.5,11
"307",919,2.5,11
"308",1024,2.5,11
"309",1115,2.5,11
"310",23,2.5,12
"311",51,2.5,12
"312",128,2.5,12
"313",184,2.5,12
"314",205,2.5,12
"315",289,2.5,12
"316",569,2.5,12
"317",716,2.5,12
"318",730,2.5,12
"319",758,2.5,12
"320",1087,2.5,12
"321",1248,2.5,12
"322",58,2.5,13
"323",100,2.5,13
"324",247,2.5,13
"325",261,2.5,13
"326",506,2.5,13
"327",639,2.5,13
"328",800,2.5,13
"329",1073,2.5,13
"330",1136,2.5,13
"331",1192,2.5,13
"332",1262,2.5,13
"333",1290,2.5,13
"334",1325,2.5,13
"335",471,2.5,14
"336",541,2.5,14
"337",625,2.5,14
"338",751,2.5,14
"339",779,2.5,14
"340",807,2.5,14
"341",1017,2.5,14
"342",1031,2.5,14
"343",1059,2.5,14
"344",1178,2.5,14
"345",1339,2.5,14
"346",135,2.5,15
"347",296,2.5,15
"348",303,2.5,15
"349",380,2.5,15
"350",422,2.5,15
"351",485,2.5,15
"352",695,2.5,15
"353",737,2.5,15
"354",828,2.5,15
"355",905,2.5,15
"356",982,2.5,15
"357",996,2.5,15
"358",1227,2.5,15
"359",1360,2.5,15
"360",9,2.5,16
"361",275,2.5,16
"362",338,2.5,16
"363",387,2.5,16
"364",989,2.5,16
"365",1010,2.5,16
"366",1038,2.5,16
"367",1367,2.5,16
"368",1374,2.5,16
"369",44,2.5,17
"370",590,2.5,17
"371",765,2.5,17
"372",772,2.5,17
"373",891,2.5,17
"374",1052,2.5,17
"375",1185,2.5,17
"376",1297,2.5,17
"377",1311,2.5,17
"378",72,2.5,18
"379",359,2.5,18
"380",604,2.5,18
"381",660,2.5,18
"382",877,2.5,18
"383",933,2.5,18
"384",1094,2.5,18
"385",163,2.5,19
"386",457,2.5,19
"387",849,2.5,19
"388",1150,2.5,19
"389",1269,2.5,19
"390",940,2.5,20
"391",170,2.5,21
"392",562,2.5,21
"393",1171,2.5,21
"394",254,2.5,22
"395",968,2.5,22
"396",1108,2.5,22
"397",1157,2.5,22
"398",688,2.5,23
"399",1332,2.5,23
"400",1066,2.5,25
"401",493,3,0
"402",1109,3,1
"403",906,3,3
"404",1298,3,3
"405",500,3,4
"406",689,3,4
"407",759,3,4
"408",150,3,6
"409",241,3,6
"410",780,3,6
"411",794,3,6
"412",1221,3,6
"413",1242,3,6
"414",3,3,7
"415",129,3,7
"416",199,3,7
"417",388,3,7
"418",640,3,7
"419",1088,3,7
"420",1116,3,7
"421",136,3,8
"422",843,3,8
"423",857,3,8
"424",934,3,8
"425",1305,3,8
"426",115,3,9
"427",430,3,9
"428",654,3,9
"429",661,3,9
"430",703,3,9
"431",1130,3,9
"432",1256,3,9
"433",171,3,10
"434",220,3,10
"435",311,3,10
"436",360,3,10
"437",402,3,10
"438",591,3,10
"439",647,3,10
"440",696,3,10
"441",1025,3,10
"442",1158,3,10
"443",1249,3,10
"444",1347,3,10
"445",38,3,11
"446",52,3,11
"447",73,3,11
"448",479,3,11
"449",486,3,11
"450",556,3,11
"451",892,3,11
"452",962,3,11
"453",1060,3,11
"454",1067,3,11
"455",1151,3,11
"456",1186,3,11
"457",1193,3,11
"458",1270,3,11
"459",1326,3,11
"460",1396,3,11
"461",59,3,12
"462",346,3,12
"463",367,3,12
"464",409,3,12
"465",416,3,12
"466",437,3,12
"467",458,3,12
"468",738,3,12
"469",801,3,12
"470",829,3,12
"471",1004,3,12
"472",1137,3,12
"473",1228,3,12
"474",1284,3,12
"475",31,3,13
"476",164,3,13
"477",332,3,13
"478",465,3,13
"479",549,3,13
"480",850,3,13
"481",871,3,13
"482",878,3,13
"483",920,3,13
"484",976,3,13
"485",1039,3,13
"486",1053,3,13
"487",1382,3,13
"488",66,3,14
"489",122,3,14
"490",192,3,14
"491",290,3,14
"492",339,3,14
"493",353,3,14
"494",507,3,14
"495",563,3,14
"496",773,3,14
"497",899,3,14
"498",913,3,14
"499",1165,3,14
"500",1172,3,14
"501",1214,3,14
"502",1235,3,14
"503",1312,3,14
"504",1340,3,14
"505",24,3,15
"506",94,3,15
"507",248,3,15
"508",269,3,15
"509",626,3,15
"510",633,3,15
"511",731,3,15
"512",745,3,15
"513",1179,3,15
"514",1277,3,15
"515",1319,3,15
"516",1375,3,15
"517",10,3,16
"518",185,3,16
"519",213,3,16
"520",262,3,16
"521",374,3,16
"522",381,3,16
"523",514,3,16
"524",570,3,16
"525",710,3,16
"526",822,3,16
"527",941,3,16
"528",955,3,16
"529",1011,3,16
"530",1018,3,16
"531",1102,3,16
"532",1291,3,16
"533",1368,3,16
"534",423,3,17
"535",472,3,17
"536",528,3,17
"537",836,3,17
"538",864,3,17
"539",885,3,17
"540",983,3,17
"541",1200,3,17
"542",1263,3,17
"543",1354,3,17
"544",101,3,18
"545",276,3,18
"546",283,3,18
"547",969,3,18
"548",80,3,19
"549",108,3,19
"550",178,3,19
"551",206,3,19
"552",234,3,19
"553",451,3,19
"554",584,3,19
"555",605,3,19
"556",927,3,19
"557",1032,3,19
"558",1074,3,19
"559",1123,3,19
"560",1144,3,19
"561",17,3,20
"562",143,3,20
"563",395,3,20
"564",521,3,20
"565",675,3,20
"566",682,3,20
"567",717,3,20
"568",752,3,20
"569",766,3,20
"570",997,3,20
"571",1081,3,20
"572",1095,3,20
"573",1389,3,20
"574",255,3,21
"575",318,3,21
"576",577,3,21
"577",787,3,21
"578",808,3,21
"579",1046,3,21
"580",1333,3,21
"581",227,3,22
"582",304,3,22
"583",444,3,22
"584",612,3,22
"585",724,3,22
"586",948,3,22
"587",990,3,22
"588",1361,3,22
"589",45,3,23
"590",87,3,23
"591",535,3,23
"592",157,3,24
"593",325,3,25
"594",542,3,25
"595",619,3,25
"596",668,3,25
"597",815,3,25
"598",1207,3,26
"599",297,3,28
"600",598,3,28
"601",389,3.5,4
"602",1390,3.5,5
"603",830,3.5,6
"604",928,3.5,6
"605",1173,3.5,6
"606",242,3.5,7
"607",606,3.5,7
"608",46,3.5,8
"609",67,3.5,8
"610",172,3.5,8
"611",277,3.5,8
"612",368,3.5,8
"613",529,3.5,8
"614",655,3.5,8
"615",851,3.5,8
"616",1012,3.5,8
"617",1152,3.5,8
"618",1278,3.5,8
"619",1376,3.5,9
"620",207,3.5,10
"621",319,3.5,10
"622",865,3.5,10
"623",935,3.5,10
"624",1061,3.5,10
"625",1068,3.5,10
"626",1215,3.5,10
"627",1341,3.5,10
"628",1355,3.5,10
"629",74,3.5,11
"630",326,3.5,11
"631",473,3.5,11
"632",522,3.5,11
"633",571,3.5,11
"634",620,3.5,11
"635",704,3.5,11
"636",963,3.5,11
"637",1026,3.5,11
"638",1348,3.5,11
"639",53,3.5,12
"640",95,3.5,12
"641",102,3.5,12
"642",158,3.5,12
"643",200,3.5,12
"644",291,3.5,12
"645",305,3.5,12
"646",550,3.5,12
"647",585,3.5,12
"648",634,3.5,12
"649",711,3.5,12
"650",753,3.5,12
"651",781,3.5,12
"652",1019,3.5,12
"653",1047,3.5,12
"654",1089,3.5,12
"655",1194,3.5,12
"656",613,3.5,13
"657",907,3.5,13
"658",949,3.5,13
"659",970,3.5,13
"660",1040,3.5,13
"661",1131,3.5,13
"662",18,3.5,14
"663",25,3.5,14
"664",60,3.5,14
"665",270,3.5,14
"666",354,3.5,14
"667",508,3.5,14
"668",627,3.5,14
"669",760,3.5,14
"670",900,3.5,14
"671",998,3.5,14
"672",1075,3.5,14
"673",1110,3.5,14
"674",1124,3.5,14
"675",1187,3.5,14
"676",1299,3.5,14
"677",1320,3.5,14
"678",32,3.5,15
"679",109,3.5,15
"680",214,3.5,15
"681",312,3.5,15
"682",396,3.5,15
"683",438,3.5,15
"684",592,3.5,15
"685",921,3.5,15
"686",1033,3.5,15
"687",1103,3.5,15
"688",1138,3.5,15
"689",1236,3.5,15
"690",1264,3.5,15
"691",1285,3.5,15
"692",1313,3.5,15
"693",88,3.5,16
"694",116,3.5,16
"695",179,3.5,16
"696",228,3.5,16
"697",235,3.5,16
"698",263,3.5,16
"699",361,3.5,16
"700",382,3.5,16
"701",417,3.5,16
"702",431,3.5,16
"703",459,3.5,16
"704",480,3.5,16
"705",641,3.5,16
"706",725,3.5,16
"707",914,3.5,16
"708",1054,3.5,16
"709",1096,3.5,16
"710",1145,3.5,16
"711",1166,3.5,16
"712",1222,3.5,16
"713",1250,3.5,16
"714",1271,3.5,16
"715",4,3.5,17
"716",39,3.5,17
"717",130,3.5,17
"718",144,3.5,17
"719",249,3.5,17
"720",494,3.5,17
"721",669,3.5,17
"722",893,3.5,17
"723",991,3.5,17
"724",1257,3.5,17
"725",1327,3.5,17
"726",1362,3.5,17
"727",1383,3.5,17
"728",11,3.5,18
"729",81,3.5,18
"730",123,3.5,18
"731",137,3.5,18
"732",256,3.5,18
"733",347,3.5,18
"734",452,3.5,18
"735",564,3.5,18
"736",676,3.5,18
"737",739,3.5,18
"738",788,3.5,18
"739",837,3.5,18
"740",844,3.5,18
"741",942,3.5,18
"742",956,3.5,18
"743",1159,3.5,18
"744",284,3.5,19
"745",648,3.5,19
"746",662,3.5,19
"747",767,3.5,19
"748",858,3.5,19
"749",872,3.5,19
"750",879,3.5,19
"751",886,3.5,19
"752",977,3.5,19
"753",1117,3.5,19
"754",1180,3.5,19
"755",1208,3.5,19
"756",1397,3.5,19
"757",193,3.5,20
"758",333,3.5,20
"759",410,3.5,20
"760",487,3.5,20
"761",536,3.5,20
"762",732,3.5,20
"763",774,3.5,20
"764",809,3.5,20
"765",1005,3.5,20
"766",466,3.5,21
"767",515,3.5,21
"768",578,3.5,21
"769",802,3.5,21
"770",1243,3.5,21
"771",165,3.5,22
"772",186,3.5,22
"773",221,3.5,22
"774",340,3.5,22
"775",403,3.5,22
"776",557,3.5,22
"777",599,3.5,22
"778",690,3.5,22
"779",718,3.5,22
"780",298,3.5,23
"781",375,3.5,23
"782",746,3.5,23
"783",795,3.5,23
"784",1292,3.5,23
"785",1306,3.5,23
"786",151,3.5,24
"787",543,3.5,24
"788",823,3.5,24
"789",984,3.5,24
"790",424,3.5,25
"791",445,3.5,25
"792",501,3.5,25
"793",816,3.5,25
"794",1082,3.5,25
"795",1229,3.5,25
"796",1334,3.5,25
"797",683,3.5,28
"798",697,3.5,28
"799",1201,3.5,28
"800",1369,3.5,28
"801",558,4,6
"802",159,4,7
"803",712,4,7
"804",852,4,8
"805",1216,4,8
"806",873,4,9
"807",943,4,9
"808",278,4,10
"809",544,4,10
"810",670,4,10
"811",733,4,10
"812",922,4,10
"813",145,4,11
"814",572,4,11
"815",1167,4,11
"816",1307,4,11
"817",1090,4,12
"818",271,4,13
"819",621,4,13
"820",691,4,13
"821",901,4,13
"822",1097,4,13
"823",1125,4,13
"824",1265,4,13
"825",376,4,14
"826",411,4,14
"827",565,4,14
"828",1349,4,14
"829",40,4,15
"830",103,4,15
"831",173,4,15
"832",264,4,15
"833",418,4,15
"834",439,4,15
"835",516,4,15
"836",908,4,15
"837",964,4,15
"838",1251,4,15
"839",1356,4,15
"840",68,4,16
"841",82,4,16
"842",117,4,16
"843",131,4,16
"844",201,4,16
"845",243,4,16
"846",257,4,16
"847",1223,4,16
"848",1293,4,16
"849",1328,4,16
"850",1363,4,16
"851",5,4,17
"852",26,4,17
"853",47,4,17
"854",124,4,17
"855",250,4,17
"856",334,4,17
"857",355,4,17
"858",397,4,17
"859",481,4,17
"860",663,4,17
"861",936,4,17
"862",1048,4,17
"863",1083,4,17
"864",1195,4,17
"865",1272,4,17
"866",1370,4,17
"867",285,4,18
"868",320,4,18
"869",383,4,18
"870",446,4,18
"871",467,4,18
"872",698,4,18
"873",782,4,18
"874",838,4,18
"875",971,4,18
"876",1286,4,18
"877",229,4,19
"878",292,4,19
"879",726,4,19
"880",775,4,19
"881",866,4,19
"882",1258,4,19
"883",1314,4,19
"884",1384,4,19
"885",1391,4,19
"886",138,4,20
"887",222,4,20
"888",236,4,20
"889",327,4,20
"890",432,4,20
"891",460,4,20
"892",579,4,20
"893",656,4,20
"894",740,4,20
"895",747,4,20
"896",824,4,20
"897",887,4,20
"898",1069,4,20
"899",1153,4,20
"900",1160,4,20
"901",1188,4,20
"902",19,4,21
"903",61,4,21
"904",89,4,21
"905",152,4,21
"906",180,4,21
"907",208,4,21
"908",390,4,21
"909",474,4,21
"910",488,4,21
"911",495,4,21
"912",509,4,21
"913",537,4,21
"914",593,4,21
"915",607,4,21
"916",614,4,21
"917",635,4,21
"918",1020,4,21
"919",1034,4,21
"920",1202,4,21
"921",1230,4,21
"922",1342,4,21
"923",110,4,22
"924",166,4,22
"925",362,4,22
"926",369,4,22
"927",453,4,22
"928",586,4,22
"929",628,4,22
"930",768,4,22
"931",845,4,22
"932",929,4,22
"933",992,4,22
"934",999,4,22
"935",1006,4,22
"936",1055,4,22
"937",1076,4,22
"938",1111,4,22
"939",1132,4,22
"940",1139,4,22
"941",1244,4,22
"942",1335,4,22
"943",1377,4,22
"944",96,4,23
"945",306,4,23
"946",313,4,23
"947",502,4,23
"948",642,4,23
"949",803,4,23
"950",810,4,23
"951",859,4,23
"952",915,4,23
"953",957,4,23
"954",1104,4,23
"955",1118,4,23
"956",1174,4,23
"957",1181,4,23
"958",54,4,24
"959",348,4,24
"960",817,4,24
"961",894,4,24
"962",985,4,24
"963",1041,4,24
"964",1321,4,24
"965",187,4,25
"966",215,4,25
"967",523,4,25
"968",649,4,25
"969",677,4,25
"970",719,4,25
"971",796,4,25
"972",1062,4,25
"973",1146,4,25
"974",194,4,26
"975",299,4,26
"976",831,4,26
"977",1013,4,26
"978",1027,4,26
"979",1300,4,26
"980",1398,4,26
"981",12,4,27
"982",341,4,27
"983",404,4,27
"984",530,4,27
"985",600,4,27
"986",761,4,27
"987",1237,4,27
"988",33,4,28
"989",75,4,28
"990",425,4,28
"991",551,4,28
"992",684,4,28
"993",705,4,28
"994",754,4,28
"995",789,4,28
"996",880,4,28
"997",950,4,28
"998",978,4,28
"999",1209,4,28
"1000",1279,4,28
"1001",69,4.5,1
"1002",1399,4.5,5
"1003",881,4.5,6
"1004",1210,4.5,6
"1005",895,4.5,9
"1006",1098,4.5,9
"1007",286,4.5,11
"1008",629,4.5,11
"1009",6,4.5,12
"1010",55,4.5,12
"1011",195,4.5,12
"1012",335,4.5,12
"1013",622,4.5,12
"1014",1371,4.5,12
"1015",300,4.5,13
"1016",482,4.5,13
"1017",909,4.5,13
"1018",216,4.5,14
"1019",258,4.5,14
"1020",1322,4.5,14
"1021",41,4.5,15
"1022",139,4.5,15
"1023",342,4.5,15
"1024",1070,4.5,15
"1025",1077,4.5,15
"1026",1203,4.5,15
"1027",153,4.5,16
"1028",384,4.5,16
"1029",783,4.5,16
"1030",965,4.5,16
"1031",391,4.5,17
"1032",573,4.5,17
"1033",720,4.5,17
"1034",748,4.5,17
"1035",769,4.5,17
"1036",902,4.5,17
"1037",986,4.5,17
"1038",1105,4.5,17
"1039",1119,4.5,17
"1040",1140,4.5,17
"1041",1280,4.5,17
"1042",552,4.5,18
"1043",706,4.5,18
"1044",762,4.5,18
"1045",1063,4.5,18
"1046",1329,4.5,18
"1047",1336,4.5,18
"1048",188,4.5,19
"1049",419,4.5,19
"1050",454,4.5,19
"1051",594,4.5,19
"1052",685,4.5,19
"1053",727,4.5,19
"1054",776,4.5,19
"1055",916,4.5,19
"1056",1175,4.5,19
"1057",1182,4.5,19
"1058",1301,4.5,19
"1059",97,4.5,20
"1060",146,4.5,20
"1061",209,4.5,20
"1062",230,4.5,20
"1063",279,4.5,20
"1064",356,4.5,20
"1065",412,4.5,20
"1066",601,4.5,20
"1067",692,4.5,20
"1068",713,4.5,20
"1069",888,4.5,20
"1070",923,4.5,20
"1071",1035,4.5,20
"1072",1266,4.5,20
"1073",1364,4.5,20
"1074",1392,4.5,20
"1075",34,4.5,21
"1076",174,4.5,21
"1077",223,4.5,21
"1078",370,4.5,21
"1079",398,4.5,21
"1080",440,4.5,21
"1081",503,4.5,21
"1082",734,4.5,21
"1083",741,4.5,21
"1084",1000,4.5,21
"1085",1091,4.5,21
"1086",1154,4.5,21
"1087",1224,4.5,21
"1088",1252,4.5,21
"1089",1273,4.5,21
"1090",104,4.5,22
"1091",111,4.5,22
"1092",237,4.5,22
"1093",307,4.5,22
"1094",314,4.5,22
"1095",328,4.5,22
"1096",433,4.5,22
"1097",475,4.5,22
"1098",489,4.5,22
"1099",517,4.5,22
"1100",524,4.5,22
"1101",559,4.5,22
"1102",636,4.5,22
"1103",664,4.5,22
"1104",678,4.5,22
"1105",839,4.5,22
"1106",846,4.5,22
"1107",860,4.5,22
"1108",937,4.5,22
"1109",944,4.5,22
"1110",951,4.5,22
"1111",1084,4.5,22
"1112",1126,4.5,22
"1113",1133,4.5,22
"1114",1189,4.5,22
"1115",20,4.5,23
"1116",272,4.5,23
"1117",447,4.5,23
"1118",468,4.5,23
"1119",496,4.5,23
"1120",587,4.5,23
"1121",699,4.5,23
"1122",755,4.5,23
"1123",825,4.5,23
"1124",993,4.5,23
"1125",1056,4.5,23
"1126",1112,4.5,23
"1127",1147,4.5,23
"1128",48,4.5,24
"1129",202,4.5,24
"1130",321,4.5,24
"1131",363,4.5,24
"1132",461,4.5,24
"1133",510,4.5,24
"1134",608,4.5,24
"1135",643,4.5,24
"1136",832,4.5,24
"1137",874,4.5,24
"1138",972,4.5,24
"1139",1014,4.5,24
"1140",1196,4.5,24
"1141",1385,4.5,24
"1142",13,4.5,25
"1143",83,4.5,25
"1144",90,4.5,25
"1145",160,4.5,25
"1146",167,4.5,25
"1147",244,4.5,25
"1148",251,4.5,25
"1149",377,4.5,25
"1150",405,4.5,25
"1151",426,4.5,25
"1152",538,4.5,25
"1153",657,4.5,25
"1154",867,4.5,25
"1155",958,4.5,25
"1156",1007,4.5,25
"1157",1161,4.5,25
"1158",1231,4.5,25
"1159",1287,4.5,25
"1160",1378,4.5,25
"1161",62,4.5,26
"1162",181,4.5,26
"1163",545,4.5,26
"1164",853,4.5,26
"1165",930,4.5,26
"1166",1042,4.5,26
"1167",1315,4.5,26
"1168",27,4.5,27
"1169",76,4.5,27
"1170",349,4.5,27
"1171",531,4.5,27
"1172",566,4.5,27
"1173",580,4.5,27
"1174",650,4.5,27
"1175",671,4.5,27
"1176",797,4.5,27
"1177",1245,4.5,27
"1178",1259,4.5,27
"1179",118,4.5,28
"1180",125,4.5,28
"1181",132,4.5,28
"1182",293,4.5,28
"1183",615,4.5,28
"1184",804,4.5,28
"1185",811,4.5,28
"1186",979,4.5,28
"1187",1021,4.5,28
"1188",1028,4.5,28
"1189",1049,4.5,28
"1190",1168,4.5,28
"1191",1217,4.5,28
"1192",1238,4.5,28
"1193",1294,4.5,28
"1194",1308,4.5,28
"1195",1343,4.5,28
"1196",1350,4.5,28
"1197",1357,4.5,28
"1198",790,4.5,28
"1199",818,4.5,28
"1200",265,4.5,28
"1201",1190,5,2
"1202",1050,5,4
"1203",161,5,10
"1204",945,5,12
"1205",756,5,13
"1206",273,5,14
"1207",532,5,14
"1208",574,5,14
"1209",630,5,14
"1210",798,5,14
"1211",812,5,14
"1212",889,5,14
"1213",56,5,15
"1214",693,5,15
"1215",1225,5,15
"1216",133,5,16
"1217",182,5,16
"1218",637,5,16
"1219",917,5,16
"1220",987,5,16
"1221",1176,5,16
"1222",42,5,17
"1223",546,5,17
"1224",1008,5,17
"1225",1099,5,17
"1226",1239,5,17
"1227",266,5,18
"1228",504,5,18
"1229",777,5,18
"1230",931,5,18
"1231",966,5,18
"1232",1043,5,18
"1233",1113,5,18
"1234",1246,5,18
"1235",1386,5,18
"1236",1400,5,18
"1237",7,5,19
"1238",119,5,19
"1239",189,5,19
"1240",203,5,19
"1241",392,5,19
"1242",420,5,19
"1243",434,5,19
"1244",448,5,19
"1245",483,5,19
"1246",511,5,19
"1247",679,5,19
"1248",728,5,19
"1249",1057,5,19
"1250",1148,5,19
"1251",1155,5,19
"1252",1218,5,19
"1253",1337,5,19
"1254",35,5,20
"1255",259,5,20
"1256",329,5,20
"1257",378,5,20
"1258",441,5,20
"1259",567,5,20
"1260",1085,5,20
"1261",1232,5,20
"1262",196,5,21
"1263",252,5,21
"1264",287,5,21
"1265",427,5,21
"1266",616,5,21
"1267",854,5,21
"1268",1001,5,21
"1269",1204,5,21
"1270",1253,5,21
"1271",1316,5,21
"1272",1379,5,21
"1273",49,5,22
"1274",112,5,22
"1275",343,5,22
"1276",406,5,22
"1277",462,5,22
"1278",525,5,22
"1279",560,5,22
"1280",623,5,22
"1281",644,5,22
"1282",672,5,22
"1283",714,5,22
"1284",721,5,22
"1285",770,5,22
"1286",868,5,22
"1287",994,5,22
"1288",1106,5,22
"1289",1120,5,22
"1290",1141,5,22
"1291",1162,5,22
"1292",1323,5,22
"1293",1372,5,22
"1294",224,5,23
"1295",294,5,23
"1296",322,5,23
"1297",364,5,23
"1298",413,5,23
"1299",497,5,23
"1300",581,5,23
"1301",658,5,23
"1302",784,5,23
"1303",805,5,23
"1304",819,5,23
"1305",840,5,23
"1306",875,5,23
"1307",938,5,23
"1308",959,5,23
"1309",973,5,23
"1310",1078,5,23
"1311",1134,5,23
"1312",1197,5,23
"1313",1351,5,23
"1314",28,5,24
"1315",77,5,24
"1316",147,5,24
"1317",210,5,24
"1318",336,5,24
"1319",357,5,24
"1320",539,5,24
"1321",588,5,24
"1322",686,5,24
"1323",882,5,24
"1324",1092,5,24
"1325",1183,5,24
"1326",1302,5,24
"1327",1309,5,24
"1328",63,5,25
"1329",91,5,25
"1330",98,5,25
"1331",105,5,25
"1332",140,5,25
"1333",217,5,25
"1334",350,5,25
"1335",399,5,25
"1336",476,5,25
"1337",602,5,25
"1338",609,5,25
"1339",651,5,25
