"","Country","year","mortality","group"
"364","Netherlands",1963,15.2,1962
"365","Norway",1963,17.1,1962
"366","Nepal",1963,207,1962
"367","New Zealand",1963,20,1962
"368","Oman",1963,217.3,1962
"369","Pakistan",1963,172.2,1962
"370","Panama",1963,61,1962
"371","Peru",1963,125.4,1962
"372","Philippines",1963,62.2,1962
"373","Papua New Guinea",1963,122.4,1962
"374","Poland",1963,46.7,1962
"375","Portugal",1963,74.6,1962
"376","Paraguay",1963,60,1962
"377","Romania",1963,51.3,1962
"378","Rwanda",1963,125.1,1962
"379","Sudan",1963,102.2,1962
"380","Senegal",1963,129.6,1962
"381","Singapore",1963,29.4,1962
"382","Solomon Islands",1963,113.4,1962
"383","Sierra Leone",1963,213.4,1962
"384","El Salvador",1963,119.1,1962
"385","Sweden",1963,15,1962
"386","Swaziland",1963,134.8,1962
"387","Seychelles",1963,69.2,1962
"388","Syrian Arab Republic",1963,102.8,1962
"389","Togo",1963,152.3,1962
"390","Thailand",1963,92.2,1962
"391","Tonga",1963,60.5,1962
"392","Trinidad and Tobago",1963,51.1,1962
"393","Tunisia",1963,170.9,1962
"394","Turkey",1963,156,1962
"395","Tanzania",1963,139.7,1962
"396","Uganda",1963,125.5,1962
"397","Uruguay",1963,53.6,1962
"398","United States",1963,24.4,1962
"399","Venezuela, RB",1963,55.1,1962
"400","Vanuatu",1963,97.7,1962
"401","Yemen, Rep.",1963,273.8,1962
"402","Zambia",1963,115.9,1962
"403","Zimbabwe",1963,85.2,1962
"404","Afghanistan",1964,228.5,1966
"405","United Arab Emirates",1964,111,1966
"406","Australia",1964,18.7,1966
"407","Austria",1964,29.7,1966
"408","Burundi",1964,142,1966
"409","Belgium",1964,25,1966
"410","Benin",1964,174.7,1966
"411","Burkina Faso",1964,149.7,1966
"412","Bangladesh",1964,159.4,1966
"413","Bulgaria",1964,32.1,1966
"414","Bahrain",1964,96.5,1966
"415","Bolivia",1964,162.6,1966
"416","Brazil",1964,116.9,1966
"417","Barbados",1964,54.5,1966
"418","Botswana",1964,102.7,1966
"419","Canada",1964,24.1,1966
"420","Switzerland",1964,19.3,1966
"421","Chile",1964,105.4,1966
"422","Cote d'Ivoire",1964,190.4,1966
"423","Cameroon",1964,154,1966
"424","Congo, Rep.",1964,101.4,1966
"425","Colombia",1964,83.9,1966
"426","Cuba",1964,40.6,1966
"427","Dominica",1964,64,1966
"428","Denmark",1964,18.7,1966
"429","Dominican Republic",1964,97.2,1966
"430","Algeria",1964,148.4,1966
"431","Ecuador",1964,109.4,1966
"432","Egypt, Arab Rep.",1964,183.5,1966
"433","Spain",1964,30.3,1966
"434","Finland",1964,17.4,1966
"435","Fiji",1964,50.3,1966
"436","France",1964,19.4,1966
"437","United Kingdom",1964,20.8,1966
"438","Ghana",1964,120.5,1966
"439","Guinea",1964,203.9,1966
"440","Gambia, The",1964,143,1966
"441","Greece",1964,35.4,1966
"442","Guatemala",1964,135.5,1966
"443","Guyana",1964,59.2,1966
"444","Honduras",1964,124.3,1966
"445","Haiti",1964,179.1,1966
"446","Hungary",1964,41.3,1966
"447","India",1964,154.4,1966
"448","Ireland",1964,26,1966
"449","Iraq",1964,106.3,1966
"450","Iceland",1964,16,1966
"451","Italy",1964,37.4,1966
"452","Jamaica",1964,53.8,1966
"453","Jordan",1964,87,1966
"454","Japan",1964,21,1966
"455","Kenya",1964,103.6,1966
"456","Kiribati",1964,117.8,1966
"457","Korea, Rep.",1964,68.2,1966
"458","Kuwait",1964,77.7,1966
"459","Lebanon",1964,52.4,1966
"460","Liberia",1964,208.3,1966
"461","Libya",1964,132.3,1966
"462","Luxembourg",1964,25,1966
"463","Morocco",1964,134.5,1966
"464","Maldives",1964,210.7,1966
"465","Mexico",1964,90.9,1966
"466","Marshall Islands",1964,77.4,1966
"467","Mali",1964,209.9,1966
"468","Malta",1964,31.6,1966
"469","Mozambique",1964,176.9,1966
"470","Mauritania",1964,118.7,1966
"471","Mauritius",1964,57.9,1966
"472","Malawi",1964,211.7,1966
"473","Malaysia",1964,53.7,1966
"474","Nigeria",1964,195.7,1966
"475","Nicaragua",1964,128,1966
"476","Netherlands",1964,14.9,1966
"477","Norway",1964,16.6,1966
"478","Nepal",1964,202.8,1966
"479","New Zealand",1964,19.3,1966
"480","Oman",1964,207.4,1966
"481","Pakistan",1964,166.9,1966
"482","Panama",1964,59.4,1966
"483","Peru",1964,121.8,1966
"484","Philippines",1964,61,1966
"485","Papua New Guinea",1964,118.9,1966
"486","Poland",1964,43.8,1966
"487","Portugal",1964,70.1,1966
"488","Paraguay",1964,59.6,1966
"489","Romania",1964,47,1966
"490","Rwanda",1964,124.5,1966
"491","Sudan",1964,100.9,1966
"492","Senegal",1964,129.7,1966
"493","Singapore",1964,28.3,1966
"494","Solomon Islands",1964,108,1966
"495","Sierra Leone",1964,210.3,1966
"496","El Salvador",1964,117.2,1966
"497","Sweden",1964,14.3,1966
"498","Swaziland",1964,132.6,1966
"499","Seychelles",1964,67.6,1966
"500","Syrian Arab Republic",1964,98.3,1966
"501","Togo",1964,149.4,1966
"502","Thailand",1964,89.3,1966
"503","Tonga",1964,57.1,1966
"504","Trinidad and Tobago",1964,49.7,1966
"505","Tunisia",1964,163.2,1966
"506","Turkey",1964,151.1,1966
"507","Tanzania",1964,138.3,1966
"508","Uganda",1964,123.4,1966
"509","Uruguay",1964,52.7,1966
"510","United States",1964,23.8,1966
"511","Venezuela, RB",1964,54.1,1966
"512","Vietnam",1964,57,1966
"513","Vanuatu",1964,94.8,1966
"514","Yemen, Rep.",1964,267.5,1966
"515","Zambia",1964,114.3,1966
"516","Zimbabwe",1964,82.7,1966
"517","Afghanistan",1965,224.4,1966
"518","United Arab Emirates",1965,104.3,1966
"519","Australia",1965,18.5,1966
"520","Austria",1965,28.3,1966
"521","Burundi",1965,142.9,1966
"522","Belgium",1965,24.1,1966
"523","Benin",1965,170.8,1966
"524","Burkina Faso",1965,148.4,1966
"525","Bangladesh",1965,156.6,1966
"526","Bulgaria",1965,31.7,1966
"527","Bahrain",1965,88.5,1966
"528","Bolivia",1965,159.6,1966
"529","Brazil",1965,114.3,1966
"530","Barbados",1965,51.7,1966
"531","Botswana",1965,99.8,1966
"532","Canada",1965,23,1966
"533","Switzerland",1965,18.4,1966
"534","Chile",1965,96.4,1966
"535","Cote d'Ivoire",1965,185.5,1966
"536","Cameroon",1965,151.1,1966
"537","Congo, Rep.",1965,99,1966
"538","Colombia",1965,81.6,1966
"539","Costa Rica",1965,69,1966
"540","Cuba",1965,39.6,1966
"541","Dominica",1965,60.3,1966
"542","Denmark",1965,17.8,1966
"543","Dominican Republic",1965,95.6,1966
"544","Algeria",1965,148.8,1966
"545","Ecuador",1965,106.9,1966
"546","Egypt, Arab Rep.",1965,178.2,1966
"547","Spain",1965,28.8,1966
"548","Finland",1965,16.6,1966
"549","Fiji",1965,48.9,1966
"550","France",1965,18.5,1966
"551","United Kingdom",1965,20.1,1966
"552","Ghana",1965,120.2,1966
"553","Guinea",1965,202.1,1966
"554","Gambia, The",1965,140.8,1966
"555","Greece",1965,34.4,1966
"556","Guatemala",1965,132.8,1966
"557","Guyana",1965,58,1966
"558","Honduras",1965,120.3,1966
"559","Haiti",1965,176.1,1966
"560","Hungary",1965,39.8,1966
"561","India",1965,152.3,1966
"562","Ireland",1965,24.7,1966
"563","Iraq",1965,101.4,1966
"564","Iceland",1965,15.5,1966
"565","Italy",1965,35.8,1966
"566","Jamaica",1965,52.1,1966
"567","Jordan",1965,82.7,1966
"568","Japan",1965,19.1,1966
"569","Kenya",1965,101.2,1966
"570","Kiribati",1965,113.7,1966
"571","Korea, Rep.",1965,64.9,1966
"572","Kuwait",1965,72.6,1966
"573","Lebanon",1965,51.4,1966
"574","Liberia",1965,206.5,1966
"575","Libya",1965,125.5,1966
"576","Luxembourg",1965,23.9,1966
"577","Morocco",1965,132,1966
"578","Maldives",1965,204.7,1966
"579","Mexico",1965,88.5,1966
"580","Marshall Islands",1965,74.8,1966
"581","Mali",1965,206.4,1966
"582","Malta",1965,30.6,1966
"583","Mozambique",1965,177.9,1966
"584","Mauritania",1965,115.8,1966
"585","Mauritius",1965,59.6,1966
"586","Malawi",1965,210.3,1966
"587","Malaysia",1965,51,1966
"588","Nigeria",1965,191.2,1966
"589","Nicaragua",1965,126.6,1966
"590","Netherlands",1965,14.5,1966
"591","Norway",1965,16,1966
"592","Nepal",1965,198.5,1966
"593","New Zealand",1965,18.7,1966
"594","Oman",1965,197.8,1966
"595","Pakistan",1965,162,1966
"596","Panama",1965,58,1966
"597","Peru",1965,118.3,1966
"598","Philippines",1965,59.9,1966
"599","Papua New Guinea",1965,115.6,1966
"600","Poland",1965,40.7,1966
"601","Portugal",1965,66.4,1966
"602","Paraguay",1965,59.4,1966
"603","Romania",1965,46.5,1966
"604","Rwanda",1965,124.4,1966
"605","Sudan",1965,99.6,1966
"606","Senegal",1965,129.6,1966
"607","Singapore",1965,27.3,1966
"608","Solomon Islands",1965,102.7,1966
"609","Sierra Leone",1965,207.1,1966
"610","El Salvador",1965,115.3,1966
"611","Sao Tome and Principe",1965,61.8,1966
"612","Sweden",1965,13.7,1966
"613","Swaziland",1965,130.3,1966
"614","Seychelles",1965,65.9,1966
"615","Syrian Arab Republic",1965,94,1966
"616","Togo",1965,146.6,1966
"617","Thailand",1965,86.3,1966
"618","Tonga",1965,54,1966
"619","Trinidad and Tobago",1965,48.4,1966
"620","Tunisia",1965,155.6,1966
"621","Turkey",1965,146.6,1966
"622","Tanzania",1965,136.5,1966
"623","Uganda",1965,121.1,1966
"624","Uruguay",1965,52.1,1966
"625","United States",1965,23.3,1966
"626","Venezuela, RB",1965,53.1,1966
"627","Vietnam",1965,56.5,1966
"628","Vanuatu",1965,92,1966
"629","Yemen, Rep.",1965,260.7,1966
"630","Zambia",1965,113.1,1966
"631","Zimbabwe",1965,80.2,1966
"632","Afghanistan",1966,220.5,1966
"633","United Arab Emirates",1966,97.5,1966
"634","Australia",1966,18.3,1966
"635","Austria",1966,27.3,1966
"636","Burundi",1966,143.7,1966
"637","Belgium",1966,23.3,1966
"638","Benin",1966,167,1966
"639","Burkina Faso",1966,147.3,1966
"640","Bangladesh",1966,154.2,1966
"641","Bulgaria",1966,31.5,1966
"642","Bahrain",1966,81.2,1966
"643","Bolivia",1966,156.5,1966
"644","Brazil",1966,112,1966
"645","Barbados",1966,49.2,1966
"646","Botswana",1966,96.9,1966
"647","Canada",1966,22.1,1966
"648","Switzerland",1966,17.6,1966
"649","Chile",1966,87,1966
"650","Cote d'Ivoire",1966,180.7,1966
"651","Cameroon",1966,147.3,1966
"652","Congo, Rep.",1966,96.6,1966
"653","Colombia",1966,79.4,1966
"654","Costa Rica",1966,66.2,1966
"655","Cuba",1966,38.8,1966
"656","Dominica",1966,56.9,1966
"657","Denmark",1966,17,1966
"658","Dominican Republic",1966,93.8,1966
"659","Algeria",1966,149,1966
"660","Ecuador",1966,104.5,1966
"661","Egypt, Arab Rep.",1966,173.6,1966
"662","Spain",1966,27.4,1966
"663","Ethiopia",1966,144.3,1966
"664","Finland",1966,15.8,1966
"665","Fiji",1966,47.8,1966
"666","France",1966,17.7,1966
"667","United Kingdom",1966,19.6,1966
"668","Ghana",1966,120.2,1966
"669","Guinea",1966,200.1,1966
"670","Gambia, The",1966,138.6,1966
"671","Greece",1966,33.6,1966
"672","Guatemala",1966,129.8,1966
"673","Guyana",1966,57.1,1966
"674","Honduras",1966,116.5,1966
"675","Haiti",1966,173,1966
"676","Hungary",1966,38.7,1966
"677","India",1966,150.3,1966
"678","Ireland",1966,23.3,1966
"679","Iraq",1966,96.7,1966
"680","Iceland",1966,15,1966
"681","Italy",1966,34.3,1966
"682","Jamaica",1966,50.6,1966
"683","Jordan",1966,78.7,1966
"684","Japan",1966,17.5,1966
"685","Kenya",1966,99.2,1966
"686","Kiribati",1966,109.8,1966
"687","Korea, Rep.",1966,61.4,1966
"688","Kuwait",1966,67.9,1966
"689","Lebanon",1966,50.5,1966
"690","Liberia",1966,204.2,1966
"691","Libya",1966,118.8,1966
"692","Luxembourg",1966,22.8,1966
"693","Morocco",1966,129.4,1966
"694","Maldives",1966,198.6,1966
"695","Mexico",1966,86.3,1966
"696","Marshall Islands",1966,72.2,1966
"697","Mali",1966,203.1,1966
"698","Malta",1966,29.5,1966
"699","Mozambique",1966,178.7,1966
"700","Mauritania",1966,113.1,1966
"701","Mauritius",1966,65.2,1966
"702","Malawi",1966,209.2,1966
"703","Malaysia",1966,48.8,1966
"704","Nigeria",1966,186.9,1966
"705","Nicaragua",1966,125,1966
"706","Netherlands",1966,14.2,1966
"707","Norway",1966,15.4,1966
"708","Nepal",1966,193.8,1966
"709","New Zealand",1966,18.3,1966
"710","Oman",1966,188.5,1966
"711","Pakistan",1966,157.6,1966
"712","Panama",1966,56.7,1966
"713","Peru",1966,114.9,1966
"714","Philippines",1966,58.8,1966
"715","Papua New Guinea",1966,112.2,1966
"716","Poland",1966,37.9,1966
"717","Portugal",1966,63.5,1966
"718","Paraguay",1966,59.1,1966
"719","Romania",1966,48.7,1966
"720","Rwanda",1966,125,1966
"721","Sudan",1966,98.5,1966
"722","Senegal",1966,129.4,1966
"723","Singapore",1966,26.3,1966
"724","Solomon Islands",1966,97.4,1966
"725","Sierra Leone",1966,203.9,1966
"726","El Salvador",1966,113.4,1966
"727","Sao Tome and Principe",1966,59.9,1966
"728","Sweden",1966,13,1966
"729","Swaziland",1966,127.9,1966
"730","Seychelles",1966,63.9,1966
"731","Syrian Arab Republic",1966,89.8,1966
"732","Togo",1966,143.7,1966
"733","Thailand",1966,83.4,1966
"734","Tonga",1966,50.9,1966
"735","Trinidad and Tobago",1966,47.3,1966
"736","Tunisia",1966,148.3,1966
"737","Turkey",1966,142.4,1966
"738","Tanzania",1966,134.7,1966
"739","Uganda",1966,118.6,1966
"740","Uruguay",1966,51.7,1966
"741","United States",1966,22.7,1966
"742","Venezuela, RB",1966,52.2,1966
"743","Vietnam",1966,56.1,1966
"744","Vanuatu",1966,88.9,1966
"745","Yemen, Rep.",1966,253.1,1966
"746","Zambia",1966,112.4,1966
"747","Zimbabwe",1966,77.8,1966
"748","Afghanistan",1967,216.5,1966
"749","United Arab Emirates",1967,90.6,1966
"750","Australia",1967,18.2,1966
"751","Austria",1967,26.4,1966
"752","Burundi",1967,144.7,1966
"753","Belgium",1967,22.5,1966
"754","Benin",1967,163.8,1966
