"Country","year","mortality","group"
"Senegal",1962,129.4,1962
"Singapore",1962,30.9,1962
"Solomon Islands",1962,119,1962
"Sierra Leone",1962,216.4,1962
"El Salvador",1962,121.1,1962
"Sweden",1962,15.6,1962
"Swaziland",1962,136.9,1962
"Seychelles",1962,70.5,1962
"Syrian Arab Republic",1962,107.5,1962
"Togo",1962,155.3,1962
"Thailand",1962,95.2,1962
"Trinidad and Tobago",1962,52.6,1962
"Tunisia",1962,178.8,1962
"Turkey",1962,160.9,1962
"Tanzania",1962,141,1962
"Uganda",1962,127.6,1962
"Uruguay",1962,55,1962
"United States",1962,24.9,1962
"Venezuela, RB",1962,56.4,1962
"Vanuatu",1962,100.7,1962
"Zambia",1962,117.8,1962
"Zimbabwe",1962,87.7,1962
"Afghanistan",1963,232.7,1962
"United Arab Emirates",1963,117.5,1962
"Australia",1963,19.1,1962
"Austria",1963,31.2,1962
"Belgium",1963,25.9,1962
"Benin",1963,178.8,1962
"Burkina Faso",1963,151,1962
"Bangladesh",1963,162.7,1962
"Bulgaria",1963,33,1962
"Bahrain",1963,104.8,1962
"Bolivia",1963,165.7,1962
"Brazil",1963,119.6,1962
"Barbados",1963,57.6,1962
"Botswana",1963,105.7,1962
"Canada",1963,25,1962
"Switzerland",1963,20.1,1962
"Chile",1963,112,1962
"Cote d'Ivoire",1963,195.7,1962
"Cameroon",1963,155.9,1962
"Congo, Rep.",1963,103.7,1962
"Colombia",1963,86.3,1962
"Cuba",1963,41.7,1962
"Dominica",1963,68.3,1962
"Denmark",1963,19.5,1962
"Dominican Republic",1963,98.7,1962
"Algeria",1963,148,1962
"Ecuador",1963,112,1962
"Egypt, Arab Rep.",1963,189.6,1962
"Spain",1963,31.9,1962
"Finland",1963,18.4,1962
"Fiji",1963,51.9,1962
"France",1963,20.3,1962
"United Kingdom",1963,21.4,1962
"Ghana",1963,121,1962
"Guinea",1963,205.7,1962
"Gambia, The",1963,145.3,1962
"Greece",1963,36.3,1962
"Guatemala",1963,138.2,1962
"Guyana",1963,60.7,1962
"Honduras",1963,128.4,1962
"Haiti",1963,182.1,1962
"Hungary",1963,42.8,1962
"India",1963,156.6,1962
"Ireland",1963,27,1962
"Iraq",1963,111.6,1962
"Iceland",1963,16.4,1962
"Italy",1963,39.2,1962
"Jamaica",1963,55.6,1962
"Jordan",1963,91.6,1962
"Japan",1963,23.2,1962
"Kenya",1963,106.4,1962
"Kiribati",1963,122.1,1962
"Korea, Rep.",1963,71.4,1962
"Kuwait",1963,83.1,1962
"Lebanon",1963,53.5,1962
"Liberia",1963,209.9,1962
"Libya",1963,139.5,1962
"Luxembourg",1963,26.2,1962
"Morocco",1963,137,1962
"Mexico",1963,93.5,1962
"Marshall Islands",1963,80.3,1962
"Mali",1963,213.4,1962
"Malta",1963,32.7,1962
"Mauritania",1963,121.4,1962
"Mauritius",1963,59.9,1962
"Malaysia",1963,56.6,1962
"Nicaragua",1963,129.4,1962
"Netherlands",1963,15.2,1962
"Norway",1963,17.1,1962
"Nepal",1963,207,1962
"New Zealand",1963,20,1962
"Oman",1963,217.3,1962
"Pakistan",1963,172.2,1962
"Panama",1963,61,1962
"Peru",1963,125.4,1962
"Philippines",1963,62.2,1962
"Papua New Guinea",1963,122.4,1962
"Poland",1963,46.7,1962
"Portugal",1963,74.6,1962
"Paraguay",1963,60,1962
"Romania",1963,51.3,1962
"Rwanda",1963,125.1,1962
"Sudan",1963,102.2,1962
"Senegal",1963,129.6,1962
"Singapore",1963,29.4,1962
"Solomon Islands",1963,113.4,1962
"Sierra Leone",1963,213.4,1962
"El Salvador",1963,119.1,1962
"Sweden",1963,15,1962
"Swaziland",1963,134.8,1962
"Seychelles",1963,69.2,1962
"Syrian Arab Republic",1963,102.8,1962
"Togo",1963,152.3,1962
"Thailand",1963,92.2,1962
"Tonga",1963,60.5,1962
"Trinidad and Tobago",1963,51.1,1962
"Tunisia",1963,170.9,1962
"Turkey",1963,156,1962
"Tanzania",1963,139.7,1962
"Uganda",1963,125.5,1962
"Uruguay",1963,53.6,1962
"United States",1963,24.4,1962
"Venezuela, RB",1963,55.1,1962
"Vanuatu",1963,97.7,1962
"Yemen, Rep.",1963,273.8,1962
"Zambia",1963,115.9,1962
"Zimbabwe",1963,85.2,1962
"Afghanistan",1964,228.5,1966
"United Arab Emirates",1964,111,1966
"Australia",1964,18.7,1966
"Austria",1964,29.7,1966
"Burundi",1964,142,1966
"Belgium",1964,25,1966
"Benin",1964,174.7,1966
"Burkina Faso",1964,149.7,1966
"Bangladesh",1964,159.4,1966
"Bulgaria",1964,32.1,1966
"Bahrain",1964,96.5,1966
"Bolivia",1964,162.6,1966
"Brazil",1964,116.9,1966
"Barbados",1964,54.5,1966
"Botswana",1964,102.7,1966
"Canada",1964,24.1,1966
"Switzerland",1964,19.3,1966
"Chile",1964,105.4,1966
"Cote d'Ivoire",1964,190.4,1966
"Cameroon",1964,154,1966
"Congo, Rep.",1964,101.4,1966
"Colombia",1964,83.9,1966
"Cuba",1964,40.6,1966
"Dominica",1964,64,1966
"Denmark",1964,18.7,1966
"Dominican Republic",1964,97.2,1966
"Algeria",1964,148.4,1966
"Ecuador",1964,109.4,1966
"Egypt, Arab Rep.",1964,183.5,1966
"Spain",1964,30.3,1966
"Finland",1964,17.4,1966
"Fiji",1964,50.3,1966
"France",1964,19.4,1966
"United Kingdom",1964,20.8,1966
"Ghana",1964,120.5,1966
"Guinea",1964,203.9,1966
"Gambia, The",1964,143,1966
"Greece",1964,35.4,1966
"Guatemala",1964,135.5,1966
"Guyana",1964,59.2,1966
"Honduras",1964,124.3,1966
"Haiti",1964,179.1,1966
"Hungary",1964,41.3,1966
"India",1964,154.4,1966
"Ireland",1964,26,1966
"Iraq",1964,106.3,1966
"Iceland",1964,16,1966
"Italy",1964,37.4,1966
"Jamaica",1964,53.8,1966
"Jordan",1964,87,1966
"Japan",1964,21,1966
"Kenya",1964,103.6,1966
"Kiribati",1964,117.8,1966
"Korea, Rep.",1964,68.2,1966
"Kuwait",1964,77.7,1966
"Lebanon",1964,52.4,1966
"Liberia",1964,208.3,1966
"Libya",1964,132.3,1966
"Luxembourg",1964,25,1966
"Morocco",1964,134.5,1966
"Maldives",1964,210.7,1966
"Mexico",1964,90.9,1966
"Marshall Islands",1964,77.4,1966
"Mali",1964,209.9,1966
"Malta",1964,31.6,1966
"Mozambique",1964,176.9,1966
"Mauritania",1964,118.7,1966
"Mauritius",1964,57.9,1966
"Malawi",1964,211.7,1966
"Malaysia",1964,53.7,1966
"Nigeria",1964,195.7,1966
"Nicaragua",1964,128,1966
"Netherlands",1964,14.9,1966
"Norway",1964,16.6,1966
"Nepal",1964,202.8,1966
"New Zealand",1964,19.3,1966
"Oman",1964,207.4,1966
"Pakistan",1964,166.9,1966
"Panama",1964,59.4,1966
"Peru",1964,121.8,1966
"Philippines",1964,61,1966
"Papua New Guinea",1964,118.9,1966
"Poland",1964,43.8,1966
"Portugal",1964,70.1,1966
"Paraguay",1964,59.6,1966
"Romania",1964,47,1966
"Rwanda",1964,124.5,1966
"Sudan",1964,100.9,1966
"Senegal",1964,129.7,1966
"Singapore",1964,28.3,1966
"Solomon Islands",1964,108,1966
"Sierra Leone",1964,210.3,1966
"El Salvador",1964,117.2,1966
"Sweden",1964,14.3,1966
"Swaziland",1964,132.6,1966
"Seychelles",1964,67.6,1966
"Syrian Arab Republic",1964,98.3,1966
"Togo",1964,149.4,1966
"Thailand",1964,89.3,1966
"Tonga",1964,57.1,1966
"Trinidad and Tobago",1964,49.7,1966
"Tunisia",1964,163.2,1966
"Turkey",1964,151.1,1966
"Tanzania",1964,138.3,1966
"Uganda",1964,123.4,1966
"Uruguay",1964,52.7,1966
"United States",1964,23.8,1966
"Venezuela, RB",1964,54.1,1966
"Vietnam",1964,57,1966
"Vanuatu",1964,94.8,1966
"Yemen, Rep.",1964,267.5,1966
"Zambia",1964,114.3,1966
"Zimbabwe",1964,82.7,1966
"Afghanistan",1965,224.4,1966
"United Arab Emirates",1965,104.3,1966
"Australia",1965,18.5,1966
"Austria",1965,28.3,1966
"Burundi",1965,142.9,1966
"Belgium",1965,24.1,1966
"Benin",1965,170.8,1966
"Burkina Faso",1965,148.4,1966
"Bangladesh",1965,156.6,1966
"Bulgaria",1965,31.7,1966
"Bahrain",1965,88.5,1966
"Bolivia",1965,159.6,1966
"Brazil",1965,114.3,1966
"Barbados",1965,51.7,1966
"Botswana",1965,99.8,1966
"Canada",1965,23,1966
"Switzerland",1965,18.4,1966
"Chile",1965,96.4,1966
"Cote d'Ivoire",1965,185.5,1966
"Cameroon",1965,151.1,1966
"Congo, Rep.",1965,99,1966
"Colombia",1965,81.6,1966
"Costa Rica",1965,69,1966
"Cuba",1965,39.6,1966
"Dominica",1965,60.3,1966
"Denmark",1965,17.8,1966
"Dominican Republic",1965,95.6,1966
"Algeria",1965,148.8,1966
"Ecuador",1965,106.9,1966
"Egypt, Arab Rep.",1965,178.2,1966
"Spain",1965,28.8,1966
"Finland",1965,16.6,1966
"Fiji",1965,48.9,1966
"France",1965,18.5,1966
"United Kingdom",1965,20.1,1966
"Ghana",1965,120.2,1966
"Guinea",1965,202.1,1966
"Gambia, The",1965,140.8,1966
"Greece",1965,34.4,1966
"Guatemala",1965,132.8,1966
"Guyana",1965,58,1966
"Honduras",1965,120.3,1966
"Haiti",1965,176.1,1966
"Hungary",1965,39.8,1966
"India",1965,152.3,1966
"Ireland",1965,24.7,1966
"Iraq",1965,101.4,1966
"Iceland",1965,15.5,1966
"Italy",1965,35.8,1966
"Jamaica",1965,52.1,1966
"Jordan",1965,82.7,1966
"Japan",1965,19.1,1966
"Kenya",1965,101.2,1966
"Kiribati",1965,113.7,1966
"Korea, Rep.",1965,64.9,1966
"Kuwait",1965,72.6,1966
"Lebanon",1965,51.4,1966
"Liberia",1965,206.5,1966
"Libya",1965,125.5,1966
"Luxembourg",1965,23.9,1966
"Morocco",1965,132,1966
"Maldives",1965,204.7,1966
"Mexico",1965,88.5,1966
"Marshall Islands",1965,74.8,1966
"Mali",1965,206.4,1966
"Malta",1965,30.6,1966
"Mozambique",1965,177.9,1966
"Mauritania",1965,115.8,1966
"Mauritius",1965,59.6,1966
"Malawi",1965,210.3,1966
"Malaysia",1965,51,1966
"Nigeria",1965,191.2,1966
"Nicaragua",1965,126.6,1966
"Netherlands",1965,14.5,1966
"Norway",1965,16,1966
"Nepal",1965,198.5,1966
"New Zealand",1965,18.7,1966
"Oman",1965,197.8,1966
"Pakistan",1965,162,1966
"Panama",1965,58,1966
"Peru",1965,118.3,1966
"Philippines",1965,59.9,1966
"Papua New Guinea",1965,115.6,1966
"Poland",1965,40.7,1966
"Portugal",1965,66.4,1966
"Paraguay",1965,59.4,1966
"Romania",1965,46.5,1966
"Rwanda",1965,124.4,1966
"Sudan",1965,99.6,1966
"Senegal",1965,129.6,1966
"Singapore",1965,27.3,1966
"Solomon Islands",1965,102.7,1966
"Sierra Leone",1965,207.1,1966
"El Salvador",1965,115.3,1966
"Sao Tome and Principe",1965,61.8,1966
"Sweden",1965,13.7,1966
"Swaziland",1965,130.3,1966
"Seychelles",1965,65.9,1966
"Syrian Arab Republic",1965,94,1966
"Togo",1965,146.6,1966
"Thailand",1965,86.3,1966
"Tonga",1965,54,1966
"Trinidad and Tobago",1965,48.4,1966
"Tunisia",1965,155.6,1966
"Turkey",1965,146.6,1966
"Tanzania",1965,136.5,1966
"Uganda",1965,121.1,1966
"Uruguay",1965,52.1,1966
"United States",1965,23.3,1966
"Venezuela, RB",1965,53.1,1966
"Vietnam",1965,56.5,1966
"Vanuatu",1965,92,1966
"Yemen, Rep.",1965,260.7,1966
"Zambia",1965,113.1,1966
"Zimbabwe",1965,80.2,1966
"Afghanistan",1966,220.5,1966
"United Arab Emirates",1966,97.5,1966
"Australia",1966,18.3,1966
"Austria",1966,27.3,1966
"Burundi",1966,143.7,1966
"Belgium",1966,23.3,1966
"Benin",1966,167,1966
"Burkina Faso",1966,147.3,1966
"Bangladesh",1966,154.2,1966
"Bulgaria",1966,31.5,1966
"Bahrain",1966,81.2,1966
"Bolivia",1966,156.5,1966
"Brazil",1966,112,1966
"Barbados",1966,49.2,1966
"Botswana",1966,96.9,1966
"Canada",1966,22.1,1966
"Switzerland",1966,17.6,1966
"Chile",1966,87,1966
"Cote d'Ivoire",1966,180.7,1966
"Cameroon",1966,147.3,1966
"Congo, Rep.",1966,96.6,1966
"Colombia",1966,79.4,1966
"Costa Rica",1966,66.2,1966
"Cuba",1966,38.8,1966
"Dominica",1966,56.9,1966
"Denmark",1966,17,1966
"Dominican Republic",1966,93.8,1966
"Algeria",1966,149,1966
"Ecuador",1966,104.5,1966
"Egypt, Arab Rep.",1966,173.6,1966
"Spain",1966,27.4,1966
"Ethiopia",1966,144.3,1966
"Finland",1966,15.8,1966
"Fiji",1966,47.8,1966
"France",1966,17.7,1966
"United Kingdom",1966,19.6,1966
"Ghana",1966,120.2,1966
"Guinea",1966,200.1,1966
"Gambia, The",1966,138.6,1966
"Greece",1966,33.6,1966
"Guatemala",1966,129.8,1966
"Guyana",1966,57.1,1966
"Honduras",1966,116.5,1966
"Haiti",1966,173,1966
"Hungary",1966,38.7,1966
"India",1966,150.3,1966
"Ireland",1966,23.3,1966
"Iraq",1966,96.7,1966
"Iceland",1966,15,1966
"Italy",1966,34.3,1966
"Jamaica",1966,50.6,1966
"Jordan",1966,78.7,1966
"Japan",1966,17.5,1966
"Kenya",1966,99.2,1966
"Kiribati",1966,109.8,1966
"Korea, Rep.",1966,61.4,1966
"Kuwait",1966,67.9,1966
"Lebanon",1966,50.5,1966
"Liberia",1966,204.2,1966
"Libya",1966,118.8,1966
"Luxembourg",1966,22.8,1966
"Morocco",1966,129.4,1966
"Maldives",1966,198.6,1966
"Mexico",1966,86.3,1966
"Marshall Islands",1966,72.2,1966
"Mali",1966,203.1,1966
"Malta",1966,29.5,1966
"Mozambique",1966,178.7,1966
"Mauritania",1966,113.1,1966
"Mauritius",1966,65.2,1966
"Malawi",1966,209.2,1966
"Malaysia",1966,48.8,1966
"Nigeria",1966,186.9,1966
"Nicaragua",1966,125,1966
"Netherlands",1966,14.2,1966
"Norway",1966,15.4,1966
"Nepal",1966,193.8,1966
"New Zealand",1966,18.3,1966
"Oman",1966,188.5,1966
"Pakistan",1966,157.6,1966
"Panama",1966,56.7,1966
"Peru",1966,114.9,1966
"Philippines",1966,58.8,1966
"Papua New Guinea",1966,112.2,1966
"Poland",1966,37.9,1966
"Portugal",1966,63.5,1966
"Paraguay",1966,59.1,1966
"Romania",1966,48.7,1966
"Rwanda",1966,125,1966
"Sudan",1966,98.5,1966
"Senegal",1966,129.4,1966
"Singapore",1966,26.3,1966
"Solomon Islands",1966,97.4,1966
"Sierra Leone",1966,203.9,1966
"El Salvador",1966,113.4,1966
"Sao Tome and Principe",1966,59.9,1966
"Sweden",1966,13,1966
"Swaziland",1966,127.9,1966
"Seychelles",1966,63.9,1966
"Syrian Arab Republic",1966,89.8,1966
"Togo",1966,143.7,1966
"Thailand",1966,83.4,1966
"Tonga",1966,50.9,1966
"Trinidad and Tobago",1966,47.3,1966
"Tunisia",1966,148.3,1966
"Turkey",1966,142.4,1966
"Tanzania",1966,134.7,1966
"Uganda",1966,118.6,1966
"Uruguay",1966,51.7,1966
"United States",1966,22.7,1966
"Venezuela, RB",1966,52.2,1966
"Vietnam",1966,56.1,1966
"Vanuatu",1966,88.9,1966
"Yemen, Rep.",1966,253.1,1966
"Zambia",1966,112.4,1966
"Zimbabwe",1966,77.8,1966
"Afghanistan",1967,216.5,1966
"United Arab Emirates",1967,90.6,1966
"Australia",1967,18.2,1966
"Austria",1967,26.4,1966
"Burundi",1967,144.7,1966
"Belgium",1967,22.5,1966
"Benin",1967,163.8,1966
"Burkina Faso",1967,146.4,1966
"Bangladesh",1967,152.3,1966
"Bulgaria",1967,31.2,1966
"Bahrain",1967,74.4,1966
"Belize",1967,78.1,1966
"Bolivia",1967,153.4,1966
"Brazil",1967,109.7,1966
"Barbados",1967,47.1,1966
"Botswana",1967,93.9,1966
"Canada",1967,21.2,1966
"Switzerland",1967,16.9,1966
"Chile",1967,79.1,1966
"Cote d'Ivoire",1967,175.8,1966
"Cameroon",1967,142.2,1966
"Congo, Rep.",1967,94.2,1966
"Colombia",1967,77.2,1966
"Costa Rica",1967,64.2,1966
"Cuba",1967,38.5,1966
"Dominica",1967,53.9,1966
"Denmark",1967,16,1966
"Dominican Republic",1967,92,1966
"Algeria",1967,149,1966
"Ecuador",1967,102.2,1966
"Egypt, Arab Rep.",1967,169.9,1966
"Spain",1967,25.9,1966
"Ethiopia",1967,144.2,1966
"Finland",1967,15.1,1966
"Fiji",1967,46.7,1966
"France",1967,17,1966
"United Kingdom",1967,19.1,1966
"Ghana",1967,120.4,1966
"Guinea",1967,198.3,1966
"Gambia, The",1967,136.4,1966
"Greece",1967,32.4,1966
"Guatemala",1967,127,1966
"Guyana",1967,56.3,1966
"Honduras",1967,112.8,1966
"Haiti",1967,170,1966
"Hungary",1967,37.8,1966
"India",1967,148.4,1966
"Ireland",1967,21.9,1966
"Iraq",1967,92.4,1966
"Iceland",1967,14.4,1966
"Italy",1967,33.1,1966
"Jamaica",1967,49.1,1966
"Jordan",1967,75,1966
"Japan",1967,16.2,1966
"Kenya",1967,97.3,1966
"Kiribati",1967,106.2,1966
"Korea, Rep.",1967,57.9,1966
"Kuwait",1967,63.7,1966
"Lebanon",1967,49.7,1966
"Liberia",1967,201.4,1966
"Libya",1967,112.4,1966
"Luxembourg",1967,21.8,1966
"Morocco",1967,126.9,1966
"Maldives",1967,192.8,1966
"Mexico",1967,84.1,1966
"Marshall Islands",1967,69.7,1966
"Mali",1967,200.4,1966
"Malta",1967,28.4,1966
"Mozambique",1967,179.4,1966
"Mauritania",1967,110.2,1966
"Mauritius",1967,69.9,1966
"Malawi",1967,208.1,1966
"Malaysia",1967,46.8,1966
"Namibia",1967,61.8,1966
"Niger",1967,127.3,1966
"Nigeria",1967,182.8,1966
"Nicaragua",1967,123.3,1966
"Netherlands",1967,13.8,1966
"Norway",1967,14.8,1966
"Nepal",1967,189.4,1966
"New Zealand",1967,17.9,1966
"Oman",1967,179.4,1966
"Pakistan",1967,153.7,1966
"Panama",1967,55.3,1966
"Peru",1967,111.7,1966
"Philippines",1967,57.8,1966
"Papua New Guinea",1967,109,1966
"Poland",1967,35.8,1966
"Portugal",1967,61.6,1966
"Paraguay",1967,58.8,1966
"Romania",1967,52.4,1966
"Rwanda",1967,125.9,1966
"Sudan",1967,97.5,1966
"Senegal",1967,129,1966
"Singapore",1967,25.2,1966
"Solomon Islands",1967,92.1,1966
"Sierra Leone",1967,200.6,1966
"El Salvador",1967,111.7,1966
"Sao Tome and Principe",1967,58.3,1966
